Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
7U7HNYS5M3TF7YNJ2KX7I36QISZYKE4ELPBDMREN24C7CDSTS4WZAH5BCE,2,"4/11/2021, 5:05:47 AM","6/6/2021, 1:12:27 AM",0,4655.858482,-4655.858482
Q62BHNFRODUQ73SZTWVAOCL3LMDD4HRS4DNMDA4FZPVX3WQQJLCNHGZ7BM,2,"4/18/2021, 9:29:17 AM","6/5/2021, 10:55:48 PM",0,6039.9,-6039.9
7KXGFEZCMHSB6XYVRKUSCCOWNVH3IPAUE5BVSZBPZDMIP7CRENXEGRXBMA,1,"6/5/2021, 10:10:31 AM","6/5/2021, 10:10:31 AM",0,300,-300
5URN26I24TGCZWT7XA3KQJOAJEJSA5QKLOP6ZE2QDZJZ4QE22IJE7FHVXQ,1,"6/5/2021, 5:42:20 AM","6/5/2021, 5:42:20 AM",0,344.342501,-344.342501
CY6UYECVXNJTEETZS7ENQAVYFPBA75HPKQAWCH4JOB25WFG2TU7ICJXFHI,1,"6/5/2021, 5:37:07 AM","6/5/2021, 5:37:07 AM",0,1,-1
532E4NB5FFRYMOOH56O3BARHT67CSDGVHIN74NMNGQO7NXMN2W3QNTKDLI,2,"6/1/2021, 10:39:02 AM","6/5/2021, 4:03:39 AM",0,185.512652,-185.512652
C4NSR66S2M7Y7HDKHWQ43QGFVAMZQ5YNAQH4QUUYXIWBMMVXSPQB37XNGI,4,"5/20/2021, 10:10:32 PM","6/4/2021, 8:20:13 PM",0,1031.550522,-1031.550522
ZORG6OXJFVJ2OYBNWEJB4XXL4RM2W7FELKMVTARGQQA7VED6YV32YM5BYM,1,"6/4/2021, 2:05:16 PM","6/4/2021, 2:05:16 PM",0,971.366788,-971.366788
ZCTLEM63ZR2OBXNIPCWYGPLSWYDPR74FMYV5FX3F57OWEARVDEI7HHRJJ4,1,"6/4/2021, 1:41:37 PM","6/4/2021, 1:41:37 PM",0,23.954546,-23.954546
KRGKUZ66MH2S4N3YKWYHOBNYIW24UJ2VX6ATNLAVJPC4SXY6PG4HV6D6ZQ,2,"6/4/2021, 11:35:17 AM","6/4/2021, 12:03:59 PM",0,62.975394,-62.975394
RKYBGGD4SUQULSEE6PUZHKYMEOHVMKF4KFU7HE6MMY3KE3TJHRAA2KESUI,1,"6/4/2021, 11:55:51 AM","6/4/2021, 11:55:51 AM",0,966.032404,-966.032404
WNGYZT7KW5WGBOBKUOA37ZKHQ4JNLGBFROMGO4GKY3LYWBYXH5ADP5KXPA,1,"6/4/2021, 8:47:52 AM","6/4/2021, 8:47:52 AM",0,41.255451,-41.255451
TOAAHWHA33NK3TWJOIETKUENC5ZADM5QEWEXTBB5F4VSMD42NUWGLP3U3Y,2,"4/29/2021, 9:12:34 PM","6/4/2021, 8:37:31 AM",0,1788.7486789999998,-1788.7486789999998
NFKZAY4BNGF4LF76Q4OIHH2XSM62PJLB6OU62YCDSHE6EGPCWZEP7KHKFA,1,"6/4/2021, 8:22:04 AM","6/4/2021, 8:22:04 AM",0,984.758914,-984.758914
BJJUKKATHXV7I44QMQG5OERHO2IAOMHGJDCRKEZWVJZPXUTQBKWVVMUGAQ,5,"4/12/2021, 11:06:14 AM","6/4/2021, 6:40:26 AM",0,2066.996995,-2066.996995
37W3DOJDYL4MWZENFDNI23XREULVMBI742JWM5WSHGYYFX72CYAFOY3JFI,2,"6/3/2021, 4:21:34 AM","6/4/2021, 4:24:56 AM",0,9524.150599,-9524.150599
3QTGJUC4MANCTBAAQYYXLUA2AP3HXTYX2XPNXVM7EAQ2N6RZ5EPA5VNUPM,3,"4/12/2021, 7:35:29 AM","6/4/2021, 3:55:11 AM",0,1195.611537,-1195.611537
JCX4S2SL7PQW7QLPLOOUDQQ2KK67YCAXH72O4RH3ZEEDSO6BCTZCPO3RZM,1,"6/4/2021, 3:21:15 AM","6/4/2021, 3:21:15 AM",0,2550,-2550
PGIRLDOUAGGRS6OJS2AHAS77EZWSS6GLE7BVUTQPRRTX2PMXEFJFCG5IVM,4,"6/2/2021, 5:36:19 PM","6/4/2021, 3:01:40 AM",0,640.7967,-640.7967
SDTSIL2ROR2S75DCX7EWVWYW6JKSXJ277EOFPJ3AJ554IV2J6D5MRVQJME,2,"6/4/2021, 1:05:45 AM","6/4/2021, 1:15:59 AM",0,1031.145193,-1031.145193
HRUUEPYKR6RMUD5VEBHU4EIXT67T3J2WEG6UCCUF5ZDSWN5R3NBANLBXK4,1,"6/4/2021, 1:08:08 AM","6/4/2021, 1:08:08 AM",10.978,0,10.978
6CVKIQF4NQC2BRCBQK7GTO5EJNEJ2EQH32RHEV4DLHPV5XSMOPFD2FFXLE,1,"6/4/2021, 1:08:08 AM","6/4/2021, 1:08:08 AM",59.798,0,59.798
7XY25GHNB3OVMNDIEUQOCERKAKJ4HBGFRRYGPBUPAIP2UJXLV2WPX4KUZA,1,"6/4/2021, 1:08:08 AM","6/4/2021, 1:08:08 AM",99.799,0,99.799
JHJBI4UW5OLWKNNJQQ35EWNYKE4U5RX33EKSNZCKWIVD3IUAGBZ3XSN75Y,1,"6/4/2021, 1:08:08 AM","6/4/2021, 1:08:08 AM",220.299,0,220.299
7PCC6ZZKXPCL3RBVVXWMOYTHJ7LFKHX5VTJ2MIDE3XPAZB6UQBRI7XLBWA,2,"5/26/2021, 1:52:11 AM","6/4/2021, 1:08:08 AM",1348.2296780000001,0,1348.2296780000001
UHEX2HRBULR7YIV62AYSFV5PL5BXINBNPKKX2VRV2LMJRPM53QBOWGUP7E,1,"6/4/2021, 1:08:08 AM","6/4/2021, 1:08:08 AM",572.316,0,572.316
JKVIDOQ4ICF425STEYSVFANVVZXRIWAGHG3QES2QOEI6PD6QBPMFKR7CEM,3,"4/16/2021, 7:24:07 AM","6/4/2021, 1:08:04 AM",4601.0987000000005,0,4601.0987000000005
JWKI6NAPYOTX6B5P2QUDZRLHJM7YSBENJUR5RLAWVDO6NQYXRUV2YDT6AU,1,"6/4/2021, 1:08:04 AM","6/4/2021, 1:08:04 AM",2982.1075,0,2982.1075
46RMSJIGDGROTJ664QMEGL4JL2VD3WEEVQ55IZWSUAJMM7DJDTJ2GE3RKU,5,"4/13/2021, 11:55:46 PM","6/4/2021, 1:08:04 AM",7168.350384,0,7168.350384
P5YLIQSPSXUOI3PHBF4C4LVV2F63PGC4NGXUCMMVOOEF3ORQ56TMTDXYIE,4,"1/28/2021, 7:40:28 PM","6/4/2021, 1:08:04 AM",41236.7533,0,41236.7533
RVLFLTFYIZVYLQ2X3ED4E7YV62JRFV4F5XVEKJB2HWRBPM4BRE46VQQINY,1,"6/4/2021, 1:07:59 AM","6/4/2021, 1:07:59 AM",10022.15,0,10022.15
TZPV3YAN3CQG26YNDGFBOSQYBEKTHUH5QHZXN6PZDDX4TIXTGAHY657IQ4,2,"6/4/2021, 12:59:33 AM","6/4/2021, 1:03:40 AM",0,11194.245569,-11194.245569
HU52H62QON53SXW23JL67P3QLWRMOB5GZ7ABP2DOAY5UKMTTHY6RBPRZCM,1,"6/4/2021, 12:28:45 AM","6/4/2021, 12:28:45 AM",0,7700,-7700
4VV3TF657Z63GA3GEH6EQWWH5VE2O6CF2RRICRGGDC6H54AM65YETNHNLE,1,"6/4/2021, 12:10:20 AM","6/4/2021, 12:10:20 AM",0,473.766067,-473.766067
IPA2EEJM6TXE4ACMCLKAURRJDA43L7R3HOO7G7POJTFDKJEVGVGMYZZHPY,1,"6/3/2021, 10:39:51 PM","6/3/2021, 10:39:51 PM",0,949.939139,-949.939139
U3J537BYZUF7QWNRJFPUK5ZT75XFOSUKDOM4DK36PKWDYEAK6U7YRPTC2Q,3,"4/20/2021, 4:41:05 PM","6/3/2021, 8:33:33 PM",0,3130.953722,-3130.953722
VABTQ733HN3EAXWQY4XZ22V7NKV6PLPOYRDMCVYAWRPMXBWLSED77IW5PA,1,"6/3/2021, 7:40:09 PM","6/3/2021, 7:40:09 PM",0,2265.68395,-2265.68395
37HWLI2IHPH3TYOZM7T3LC3YEZM2HJB323MZWQ6HO56TK26NP6FM4VG544,6,"12/29/2020, 5:03:33 AM","6/3/2021, 9:56:45 AM",0,19722.435421,-19722.435421
WRQRUX6PAN7644AV7OQRJUDCJBVQYAGZC6IYH43545XCLYXY7OHNUSP3I4,1,"6/3/2021, 9:43:20 AM","6/3/2021, 9:43:20 AM",0,1704.749296,-1704.749296
BYR5AQHXEY6OUICRS2ZYQ55GPLAR6P4WLK76PQZ7OAD6LHUSEB4WBHCC4A,1,"6/3/2021, 9:16:38 AM","6/3/2021, 9:16:38 AM",0,233.9,-233.9
FXPZGTYVRI2YSRPTTBJQBNE45MTZN3ZRQ5KJWPFZ54TOIDHCNQTTWG6OKY,1,"6/3/2021, 9:09:25 AM","6/3/2021, 9:09:25 AM",0,99.9,-99.9
UH3MT4APL27OSXTLHEJQQ4VYM2DBYAEWH6QXH5VRXJVIQM324BPIPQNSW4,3,"6/3/2021, 7:31:49 AM","6/3/2021, 7:53:24 AM",0,961.8,-961.8
7UZYH3TCQTVJX54NGF3TVPJBLQSK7IZBYLB2UFML4LAPZEQRZCZMHQ2LTI,1,"6/3/2021, 7:51:17 AM","6/3/2021, 7:51:17 AM",0,20,-20
ZN2E5YCYGXD5T7Q7DHMK4LVM2JRWBLZBN7PRR4XY5MY5ZHHFHA7XT6JDOM,4,"4/21/2021, 3:36:05 AM","6/3/2021, 7:26:36 AM",0,1305.964416,-1305.964416
BQKIFZR5QDVA2RYNG4SPYVI6VBGDPK77ELSLYZLLEPZKFGBIAAARM3IIYQ,3,"4/14/2021, 11:04:45 PM","6/3/2021, 6:41:20 AM",0,1353.162747,-1353.162747
EYDKB2JL7SFEONFRZCY4WOBXHP4KE4UML2LWAWLP72CAULVYNESNOFTAAM,1,"6/3/2021, 6:19:46 AM","6/3/2021, 6:19:46 AM",0,320,-320
XO6HUPWYIQUP7ZGTF4CZLODR3NRYUM5H67N755TP766T7UBWVBF5KHNO3Y,1,"6/3/2021, 3:20:52 AM","6/3/2021, 3:20:52 AM",0,499.9,-499.9
GISN5C6MTQFBKDAACLQBV66SAFHMV4WSAGUVL2V3TYOUWYCSAG6NPFGO5U,1,"6/3/2021, 3:14:43 AM","6/3/2021, 3:14:43 AM",0,2295.000463,-2295.000463
JNG3QXMWWFU4BVTXVXGKR7AQ323GEPDEV2JWZ6WHLFAMTGPH5ZK3B57P54,1,"6/3/2021, 2:55:16 AM","6/3/2021, 2:55:16 AM",0,2656.372511,-2656.372511
X5624ZFW7MJJBRP3VLRWKETVN65HLEJ3ASRGOZIORVPGPXIGZSGSLDYL4M,1,"6/3/2021, 2:18:14 AM","6/3/2021, 2:18:14 AM",0,800.991697,-800.991697
ANIF53MZ23XNBLLDLVYVAT4BA6NMGZT46PR3VMN6KBSKISLCGZKWPN2OZ4,2,"4/21/2021, 1:08:00 AM","6/3/2021, 1:38:08 AM",0,235.1524,-235.1524
LT4JRE4BZPQL3542UNEJUEXO727BT36IWP657QDGND2KTKCOSI35YJMD6E,1,"6/3/2021, 1:13:31 AM","6/3/2021, 1:13:31 AM",0,5076.220293,-5076.220293
G6W5M5ZGFKHDEFOFM4B4MJL2OL6RCQDK7OGDEIR7R5GMMPECM5UJOR4WRI,1,"6/3/2021, 12:59:05 AM","6/3/2021, 12:59:05 AM",0,2600,-2600
RJPM53ITC5UWKWM2VYQ2DHZXZD2TVNU6B74FDTGH76V4HIYJGCPQREHFBA,2,"4/17/2021, 10:09:29 PM","6/3/2021, 12:57:03 AM",0,2969.355649,-2969.355649
RKCYFVUT4TFXNPBR5PD6YRMSWBQ4Y25FDKPYC3ZEWA7HRCKHM547HAIIBE,3,"4/29/2021, 11:01:34 PM","6/2/2021, 11:05:00 PM",0,1712.632487,-1712.632487
TTLHCNUOAOYADOLX7NDEWI7VWJK44PT6XRZ5ILAN2NNNZOZ3WSKGNKPLZI,3,"4/16/2021, 12:58:54 AM","6/2/2021, 11:00:54 PM",0,4650.474621,-4650.474621
3U3X4HRF2B3HNGVYLZSTMGDIPDVDV4I7T7UDP25L4UM55ZKOESAX4PIDAY,1,"6/2/2021, 10:09:30 PM","6/2/2021, 10:09:30 PM",0,1258.418532,-1258.418532
YQDNOTPLJORJFM5WW7ERQ2N6XNMTYXKZQQSLNUFTBNDREFAW7BS7LWQHDM,3,"5/30/2021, 10:57:54 AM","6/2/2021, 9:36:44 PM",0,997.168279,-997.168279
SYJJC3WPPO55SDQI67QMD3HG5JVBT4TVX6XD7R3YVEZRX5B4XXKIQ4FPJM,11,"5/12/2021, 9:55:25 AM","6/2/2021, 8:42:13 PM",0,129998.822392,-129998.822392
3TZDD4KNT63BUPRRPUVW2Z43HE2WENYFH7XPELSTLT2QO6R7A2AR6WYRJU,1,"6/2/2021, 6:32:45 PM","6/2/2021, 6:32:45 PM",0,928.899,-928.899
NEB2I4CXRK6S3EAZ2Q6FWZ53FGWMBYAHA6V2ODIYKF4Y7MMW4Q4VWHMZBI,2,"6/2/2021, 1:56:23 PM","6/2/2021, 2:09:44 PM",0,2099.8,-2099.8
5QZ7RIK4JKF3WW6BBMKSJOXJOUETOH4XJOJUEGFIAYHVXHFGEJAUOAHSH4,2,"4/11/2021, 4:15:13 PM","6/2/2021, 2:01:30 PM",0,505.764844,-505.764844
EO4UQRQTDBG2W6M2LMJNNNU4R3ZNEDHS6GH5OKEQECJ3G5NXH4KCSYCPCE,2,"6/2/2021, 10:02:07 AM","6/2/2021, 10:22:39 AM",0,2099.8,-2099.8
VWMTFYGONGU4OQ5NUBKMDNCG45J7G44VUQZQ7PRA4UQ7FPIGQO4YGZSFRQ,2,"6/2/2021, 9:01:34 AM","6/2/2021, 9:23:10 AM",0,1109.762497,-1109.762497
NRGG3AQAIWINBCRZFQRKPHRLZUCWPJT5AH3GFQTWVOP7YZD2JV4LAFPTAA,2,"4/12/2021, 4:03:02 AM","6/2/2021, 8:53:18 AM",0,1419.729586,-1419.729586
2KKZTIADULNTDZTA7GDWGLCKZPGTK36PKUE5KTVS2AQQ4LQ2KAJECDD3N4,6,"4/16/2021, 2:30:27 AM","6/2/2021, 7:22:54 AM",0,15758.390258,-15758.390258
TUYITXDJXYBEINW4FWY6FAP7VLE3YW4IVOTHW6B33POZX3HGEJJT3YVWOI,1,"6/2/2021, 6:58:14 AM","6/2/2021, 6:58:14 AM",0,942.220657,-942.220657
HC4W3KXMTV5SOLKSRFU2G4ONC43GGMW57L3T5KEIOB4GP4HLLE5G4N42BU,3,"6/2/2021, 5:23:41 AM","6/2/2021, 6:05:48 AM",0,1282.20361,-1282.20361
XFE34B6RPE4CRYXRC2AOTSTPEIXYOKB7ZRYGHXATGWZPVLPCHJFKHZ47PM,4,"6/1/2021, 5:13:20 AM","6/2/2021, 5:04:11 AM",0,12681.225517,-12681.225517
J3QW266R3E7SFDJC5TOFTGSYZ7RSKTYYW5AASSF2ONWUAWML4KSPKXZOGE,3,"4/12/2021, 6:12:44 PM","6/2/2021, 4:58:58 AM",0,2081.125224,-2081.125224
G4UQI74L4GMERHJHWI5OPUC4V3TZJ6STEAA2A6NDNKMJBLE6K4R5YYVE4A,1,"6/2/2021, 4:54:57 AM","6/2/2021, 4:54:57 AM",0,404.861005,-404.861005
A2RNUGOFPZZHLSXYRWQQIJU6C2MGP2AGDXIDKOBVXIKNH3DTRXXCX23W5M,1,"6/2/2021, 3:53:19 AM","6/2/2021, 3:53:19 AM",0,1091.419588,-1091.419588
JEHWABNNWHTUP2IPCCZ3F3HFA26PLHDHTFNYPZZC5CXA23J7BIE22RGLXA,1,"6/2/2021, 1:24:15 AM","6/2/2021, 1:24:15 AM",0,999.9,-999.9
RPTTLERZ4H2Q4FE2VLTMG22S5OD5AAN7ZYMGZUZTQDBTLH6L7LE2BJQ4N4,7,"4/10/2021, 5:22:02 AM","6/2/2021, 1:02:41 AM",0,1555.834901,-1555.834901
ZJJUGHQYLO44BCB55R23R6C4SW76POXUNQZCMMBJLJD7YUBSWEZME3TVFM,2,"6/2/2021, 12:10:15 AM","6/2/2021, 12:15:29 AM",0,1397.543735,-1397.543735
4GPFKKOEDX437HMQJANNVA6ACK4UFCNTNBHGGPX3HRRGAP7WO52K4V6H3U,3,"6/1/2021, 9:50:31 PM","6/1/2021, 10:39:53 PM",0,1148.4531,-1148.4531
BZUV6NQJ6NGMESCZC224QNFU2VYHVWYVM6GQ5N2IFP6SBD6DZUQVWLSQDE,1,"6/1/2021, 9:55:44 PM","6/1/2021, 9:55:44 PM",0,1258.660439,-1258.660439
YEUK2SXARM42LGPOQG4OP3YLYJQ5AFOXCSTRLSGADZ4KEGDODBXZUFDG7M,4,"4/20/2021, 9:45:37 AM","6/1/2021, 9:50:31 PM",0,184.698534,-184.698534
A3N5ETDQIBO5K3KWL566EJQVHHCVNZPYO6QINVLQNL5JNCIB5H2QUIV7NA,2,"4/12/2021, 8:00:40 PM","6/1/2021, 9:11:29 PM",0,1579.065375,-1579.065375
LLQXAY3QKNFNTAD733SNLL6U2IKMQABTKE2QZGKCGRM6FZ52CHLJ2I355I,1,"6/1/2021, 8:59:06 PM","6/1/2021, 8:59:06 PM",0,72.738534,-72.738534
XS2SJVYB6455NCI5IAHG5TTWVIB6DI5CT42FYOGP52TCAUIOTJWEHZI6PM,3,"5/26/2021, 6:51:58 AM","6/1/2021, 8:32:52 PM",2683.59729,0,2683.59729
I4XYF7H3PFS2W2B3YIH5HHYIYOVDOAZXGQBZR6CM4MGD5P66HGVA7OA62Q,2,"6/1/2021, 8:24:13 PM","6/1/2021, 8:27:18 PM",0,1976.54249,-1976.54249
LGAJT6PQUL3R5A6KZVIBQLB2IMWIWVXTY26BPLUYQFYQRRGAUMLYMTDYFQ,1,"6/1/2021, 7:54:23 PM","6/1/2021, 7:54:23 PM",0,1,-1
G454V6XJOHORU4UO75BOSBUBWD5Y25VCBOK37YNBC67DOH65ZJ5GX6QSWQ,3,"4/8/2021, 9:29:29 AM","6/1/2021, 7:54:23 PM",0,267.160893,-267.160893
DSIW5GX7NPRWXRLU2KD7SIBSM45AT7WIQY27A2FH37KRB6JKHEPO5YFAJY,1,"6/1/2021, 7:30:22 PM","6/1/2021, 7:30:22 PM",0,301.930005,-301.930005
F3B77FM5CXETXX5SEVSRU7GZZ437GPR2SWNARFFM4XEMRCU7IHYY45AGU4,6,"5/4/2021, 8:07:13 PM","6/1/2021, 11:17:03 AM",0,464010.976535,-464010.976535
3CFRZ7YYHJJCT4IVOCPI2I7YOL5Q6IPXVS5CWTBCTNG2XPICYKYM6AW3CM,10,"5/26/2021, 6:02:02 AM","6/1/2021, 10:22:26 AM",0,3871.1,-3871.1
JD4N4PLKIVBY6UXZJ57AEAEZNQ26KP4AFXDIOHLMGTNVCVO4HILQQRGNE4,1,"6/1/2021, 9:53:39 AM","6/1/2021, 9:53:39 AM",0,601.799648,-601.799648
JMJOA5H6TGQMBK4X7OKLBV4UK7HFWEXA27NFZKYKCFGBMYBRCZYIZX3DHA,1,"6/1/2021, 9:07:23 AM","6/1/2021, 9:07:23 AM",1111.689399,0,1111.689399
F5CCM7XGYYJW5ASU2S5R4UFS3J75I4T3QV6BCLI6CA5NI23VSHNNWFW47I,1,"6/1/2021, 8:47:22 AM","6/1/2021, 8:47:22 AM",552.626475,0,552.626475
C6J5EFAEUER4W76E3BFIKYIMY7S5ZADPRYYNNNQSQHZKEQRMOXS4EZRA3U,1,"6/1/2021, 8:45:37 AM","6/1/2021, 8:45:37 AM",0,2306.820111,-2306.820111
UMM6FASU6Y5VXGD36C7BTHSXDXDNOGCXMOBUAYZ72PSG5SK7K56BS4BR7Q,3,"5/3/2021, 6:27:46 PM","6/1/2021, 7:05:43 AM",0,1393.24522,-1393.24522
JD63POEZUYSNTHPHDOSVLBXSU7LST25MUOCLLVAOMQ7SECLC56IHL6A5CY,2,"6/1/2021, 4:00:25 AM","6/1/2021, 6:14:12 AM",0,905.41362,-905.41362
7OQMYZGWHTC55FJWF6MU3A3SI7YZ7TWA47YNHQ6I3E2HXIO5EQO2SAOGUE,1,"6/1/2021, 5:54:37 AM","6/1/2021, 5:54:37 AM",0,300.449027,-300.449027
V3HW3EGTSX4QNV544P3Z4U5ZYQWNBV64D5XCH2DFTXK2EH25LDEEI7W2M4,2,"6/1/2021, 5:27:51 AM","6/1/2021, 5:29:54 AM",0,4421.699795,-4421.699795
QBU3DWGMTBB2F4FB7H7HPX4W3GDQ77EEHRQ47QE34G73BFQGVWI7TYWYKU,1,"6/1/2021, 4:42:12 AM","6/1/2021, 4:42:12 AM",6333.3776,0,6333.3776
KY5JXAMUR3ANFQM3EPU33O7ZGTNSPVJSI7NAY3LU5L437AG2LP6ZZE2K5I,1,"6/1/2021, 3:47:11 AM","6/1/2021, 3:47:11 AM",3683.545321,0,3683.545321
TPWSS4C7MPQTEOLBC5XPLZTFMM4225TP5PRILM3I4NPA2DFQGJYWSC4HM4,1,"6/1/2021, 3:42:14 AM","6/1/2021, 3:42:14 AM",605.934194,0,605.934194
HV5G2EBZK64DBA3B3I4KEWAEZ6QLDHZZGETXPSNJSLCPA3SRGZNLGLQO7Q,1,"6/1/2021, 3:13:01 AM","6/1/2021, 3:13:01 AM",0,999.9,-999.9
T3MSBHYZ4QNZ3LUQI3QMUUPEAFKOZV3JNZGH5JRZ3RQYVYWFOWNRVNPTK4,2,"4/12/2021, 3:49:40 AM","6/1/2021, 2:57:32 AM",0,1586.987634,-1586.987634
X3WTDHUJD6HINSZLOE5N47QZY7URRAHI3GVK3E4OTGAKKEASPMQX4EHJ2Y,1,"6/1/2021, 2:52:13 AM","6/1/2021, 2:52:13 AM",415.897,0,415.897
FI4LIS62R5FXUTTVVBREQCIQLNXKXKJEKSXUOXPWZYVISSMLOIEVO3FBUI,3,"4/19/2021, 9:01:42 PM","5/31/2021, 10:27:59 PM",0,1601.610655,-1601.610655
ICUR2JTXSZG75IMTJQ44UUNJLZHSPPEUZEIIPFZNTGKBWQ2TLMGYHAVROU,1,"5/31/2021, 8:22:05 PM","5/31/2021, 8:22:05 PM",27.43628,0,27.43628
6A3S7ZKWB4HSWZKTXBDSYQJY525XNTI5WU6A6BZXVOBANRFEWVYE2HQHNI,1,"5/31/2021, 8:09:58 PM","5/31/2021, 8:09:58 PM",0,903.104007,-903.104007
233TOIJ3P45B57J3XMNP7AZGD5SP7VQJZM7QFLZC4JO63ZRYLB6USRL5R4,1,"5/31/2021, 1:30:18 PM","5/31/2021, 1:30:18 PM",0,1999.9,-1999.9
L72PDHKH4LUZNVRG4QGJA5NALUIU7R4N5BDIP5VJEENOTNFTYMYW6HCUEY,1,"5/31/2021, 1:02:27 PM","5/31/2021, 1:02:27 PM",0,2460,-2460
BZIU6RLYAHL4V77OH7OFFLMRH44YEOCDPYG3FSW3RZN3X2NHOOYFOBSQFA,2,"5/31/2021, 10:55:12 AM","5/31/2021, 11:16:48 AM",0,172.0472,-172.0472
353QDFGG7YZZVOJCL63SGFBVBXZWOK6Q4QYKQJ6PD4W53VUFLXWA3WSVUU,1,"5/31/2021, 9:36:41 AM","5/31/2021, 9:36:41 AM",2118.6143,0,2118.6143
M45QSQ533O4S4U3XJ57ULTAWDH3R4HQPNSUFECCM5BF2CI3DHII4SIQFVM,1,"5/31/2021, 8:54:41 AM","5/31/2021, 8:54:41 AM",0,301.159555,-301.159555
BUMQ4CDGZXSG4ZNBHYUWHLZNEXOXP357UFCCZAEWEZU6ZXTH7IZQNS4DSM,4,"4/11/2021, 8:36:05 PM","5/31/2021, 7:37:27 AM",0,1779.121892,-1779.121892
GLY2H6Q6AMK424XVU64KNIJNEDVI3FSCIHLQECN3NCB7E6OSWI54SVVSK4,1,"5/31/2021, 7:31:34 AM","5/31/2021, 7:31:34 AM",7877.874776,0,7877.874776
YII5GGIMYAUE4CWDEM3E6HCQWPVNSFLHHTEUQCVTWCAPCXAITUMSS6BRDU,1,"5/31/2021, 7:24:02 AM","5/31/2021, 7:24:02 AM",0,7877.985776,-7877.985776
5MQ3BRCVMUD6N5666UQZXAHCZ44AUEZDTHW4DDHYQ5EGYJPMATXANQNCQQ,1,"5/31/2021, 2:26:27 AM","5/31/2021, 2:26:27 AM",0,1863.974715,-1863.974715
F3SXWE6XWSXONNTDPD7UBIOXBVVYBGGAALZWX7JG67SIZCVV5US37YVW5Q,1,"5/31/2021, 2:16:33 AM","5/31/2021, 2:16:33 AM",1080.683597,0,1080.683597
XNSPN7MMK2PLKPMJOHJ25E7P6RIJ7MRQZCKXLBH36FHLMVHC2VX2FDJUY4,1,"5/30/2021, 8:43:36 PM","5/30/2021, 8:43:36 PM",0,999.294178,-999.294178
UIWHN2STU7GUDPB2AJQ3GDGAZBS7GEUZK7CWEMPHDSRRRBIWFUOX2VFJP4,3,"4/12/2021, 1:10:31 PM","5/30/2021, 6:40:06 PM",0,1255.447846,-1255.447846
22ERP5GXI5PAEAQBVPDFHBDUI3XDKITSL7ADDKO6OWL7MNVUUY5LTR6PJE,1,"5/30/2021, 8:30:57 AM","5/30/2021, 8:30:57 AM",22.127022,0,22.127022
VEEVJZDUNDYX3KLHOIKOUIAWI5HZF3VQVZ5ZTUV7Q7I2WTZQBCZVSXAJGE,1,"5/29/2021, 8:48:35 PM","5/29/2021, 8:48:35 PM",0,363.671085,-363.671085
B6LNSKVCMQJFVPB3Z3F5GBPMMFEG4X2SSII2EILTLIOQWSAZMWJE3XDS4U,1,"5/29/2021, 7:38:30 PM","5/29/2021, 7:38:30 PM",0,1307.61866,-1307.61866
3QIYORPSJ2YV47L7B4BYWIC4W67Y6JRTCHVFCMRKYDB6BCZ623JOW4BDB4,1,"5/29/2021, 1:41:17 PM","5/29/2021, 1:41:17 PM",0,22483.8652,-22483.8652
RDM5Y7K3IFIPYKML3ZL6H5L2DHBTJBCKE6ZZ424RKSD3LHM2QMD6ABVFP4,1,"5/29/2021, 10:00:19 AM","5/29/2021, 10:00:19 AM",80.62818,0,80.62818
U6PMP3E57IM64WPB6TIP37TKPMQ3AQRSWRASWXYSXUCM7EIHGDLRXPSLT4,1,"5/29/2021, 7:06:59 AM","5/29/2021, 7:06:59 AM",0,766.452067,-766.452067
L5GAESSCGR7ZF35IRKAFBBQYEUNGF3DKHMXS3VLNPEIVAVBZV2WSMAFZRM,2,"4/13/2021, 3:13:17 AM","5/28/2021, 4:08:39 AM",0,1235.992518,-1235.992518
QH4VI3IXLFSEYC72Z5JJ2SYNM5E6S7SKBH5PRB7NMQJFSHJ3X6MKP6VKPM,2,"5/26/2021, 10:20:30 AM","5/28/2021, 4:06:34 AM",0,2111.383056,-2111.383056
ECOHSRNVESIXM5ROFOGUG4OFK3L5C2RX6QY6DLC45SSCCDQWDLRLBXSLSM,1,"5/28/2021, 4:00:21 AM","5/28/2021, 4:00:21 AM",0,1327.085209,-1327.085209
VI6YXMJGWKXMECRPR2BAAOHEVYDZQAUESUMKNPI4DC3BZCEX3H5A6K36R4,2,"5/27/2021, 11:38:53 PM","5/28/2021, 3:04:45 AM",0,688.776941,-688.776941
JUWFWAIUKCQOTSJID7I6JOICMQZKTCJPNUSNHFFKCUMSTB4S7EAUGNMD6E,18,"9/3/2020, 9:02:50 AM","5/27/2021, 3:34:27 PM",353944.998087,0,353944.998087
4G5AS4G7YARTUX6XBB6BRIBEXYM7NBHGMYD4DJVXSUKJW4SUPCGCKD232U,2,"1/2/2021, 5:10:37 PM","5/27/2021, 3:29:53 PM",0,77407.163725,-77407.163725
FMAYFRUB4D4XJSMM5XNW2Q6TZNDDWI4MV2TVZEVKAVFWANGZUKGCQFIERY,3,"4/29/2021, 8:06:52 AM","5/27/2021, 1:41:47 PM",0,155.109205,-155.109205
