Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
KSOWIDVK4ENQSNNGGLD4VIXW74H75DTASSFVGFNQ4PSCHQG7W3R7SH3GEI,2,"5/29/2022, 11:37:34 AM","5/29/2022, 11:37:34 AM",1973.978,0,1973.978
BZSKH3OZL4MSFNSZ44LL2AXU55KUVDOTHRJ42ZRGWBDT2QCKURU4ENEQEE,1,"5/29/2022, 11:37:34 AM","5/29/2022, 11:37:34 AM",989.770819,0,989.770819
HIGSDNG4AP3F3XGR5MR6RRNPO4SZRQ3H3IY6Z7C7FNUVT46P65MYRSQSMU,3,"5/4/2022, 9:16:55 PM","5/29/2022, 11:37:34 AM",2169.037,0,2169.037
WBAOFPUWJNDQG2VB3CC2IRZLUR6LGJUW4QW4A7MXIXYR4BKUURPUWAUOYA,1,"5/26/2022, 10:18:03 AM","5/26/2022, 10:18:03 AM",0,1778.285908,-1778.285908
U4BDERG6J4XXXFW6U74JWPP6KMCRMWDYMEJLPMX2BNBOP35735PAOALNHE,3,"5/26/2022, 4:42:29 AM","5/26/2022, 10:18:03 AM",0,624.469186,-624.469186
T2WM77K6WNSIILSKSXWTWJANOCY24D3AXYU3TJCIH22AY4KW62B2NPB3EM,2,"5/25/2022, 9:06:15 PM","5/26/2022, 9:40:34 AM",0,5088.724064,-5088.724064
T47NTTXKOBAJOK3XLY6CGKD5QAOXNVUCYNAXAIRZWW4BFDKDPA4CXOXZMQ,1,"5/26/2022, 9:37:35 AM","5/26/2022, 9:37:35 AM",0,1065.014612,-1065.014612
RNFDXNHLPAZVDTQNZHHQHC4TIDXXXY2YA2Q3FDRCSQLYVAE5V2FGLNG7BY,4,"5/12/2022, 2:21:32 AM","5/26/2022, 9:27:33 AM",0,5283.700167,-5283.700167
LBYVDYCEMJW4UXYGCBCTRSB27KHEH2IRB3VFEQESKXSFJ37K7H3Q325NEQ,5,"12/18/2021, 5:27:57 AM","5/26/2022, 9:25:35 AM",0,5815.048476,-5815.048476
P476WE2ML25OTNHZATOZG7G6PJYJ2VPN6KRZA7A7KY2EWCDPCVKJBZ54T4,3,"2/22/2022, 9:35:07 PM","5/26/2022, 9:12:34 AM",0,12562.816123,-12562.816123
ICO45TKQGZOYWC4IG5DT5KMURSAS2C5VUG7MHKQJSG34DFNZ46M4H3MNIA,13,"2/18/2022, 6:26:23 PM","5/26/2022, 4:44:32 AM",0,65094.4,-65094.4
N4ARWI7Y67XE4POAJLKEQKQXRSUUTJFHMUSJ4OU7I2H4BS43KQ6Q2FLXYU,2,"5/24/2022, 1:11:08 AM","5/26/2022, 3:17:20 AM",20.899,4.76,16.139000000000003
2EIAVUSGBFBICTBC53VNLNSCPUXFQQDVHC3L2YWNGU64PRMJKJGNVCTAEI,5,"12/29/2021, 7:30:11 AM","5/26/2022, 3:17:20 AM",0,4935,-4935
BC324YJNRDDRSV3NPYADW6BNY64B2ARF7R7XWCO4VKJMXZLZYENYRA6MF4,3,"5/13/2022, 12:31:31 AM","5/25/2022, 11:04:55 PM",0,17609.097809,-17609.097809
FYNQ554ZKJCSVGR7PIIESHBGDS6NZTK2CKEC3VB5F65NS4TZGJWEYCPOFI,1,"5/25/2022, 10:39:36 PM","5/25/2022, 10:39:36 PM",0,280.092307,-280.092307
WE6EWRC3Y4OAAAYSTCVVHG2IUB4DNTQSUZVSEEGQ2H2YMCQPCCNL22LNVM,1,"5/25/2022, 10:31:28 PM","5/25/2022, 10:31:28 PM",0,552.704367,-552.704367
YIXMT3YL5ZEQ5T5OBKXMKMLK4WSOGIOD7UTXCVIE2UBC7RDZAC4CHJ5BX4,1,"5/25/2022, 9:50:52 PM","5/25/2022, 9:50:52 PM",0,384.114082,-384.114082
BKQPRMBMO4SWPWN7N7QDN6FJXPOQA3ZNGWQWGT7I2HTCB7IMJBRPJABM2M,1,"5/25/2022, 9:15:25 PM","5/25/2022, 9:15:25 PM",0,99.9,-99.9
U5ME7U7COMLFXC2TTO56YJFD2OXKMAS67OBOEIEA2Z6F6JWQEZD4ZTRWDQ,1,"5/25/2022, 8:22:39 PM","5/25/2022, 8:22:39 PM",0,20,-20
BINUY3GRDYUNP76FLHFRUQ2MWZOYUGMTNO44UNRFRTEF4BOJEJ7F7ZA6LA,2,"5/25/2022, 7:39:08 PM","5/25/2022, 8:17:37 PM",0,0.2,-0.2
M327ECQAX5VXYULGIJTPLE62WV6BJ5WWFEYI3X5DWSZEOKDOGEFCPRYAZU,3,"5/25/2022, 5:50:36 PM","5/25/2022, 5:52:39 PM",0,114341.052224,-114341.052224
UVNNPNGGSMKZE52XOQWWUZXHRZKIRPZEBZSOHETMNOCPK253R4345N4FSI,1,"5/25/2022, 2:07:33 PM","5/25/2022, 2:07:33 PM",0,0.1,-0.1
QGOOROQGC62UA5NGFXOGAOFR4JHOCZD3K2ESRGEBRUKOEODZ5OIH4PP4CA,2,"5/25/2022, 12:23:45 PM","5/25/2022, 12:24:46 PM",0,3860.803861,-3860.803861
TDXQ5PEGCZ6CIHNDBQJ5ILWCAPWUUUVCMQTTAII2NRHVURZMKDT5JIABNA,1,"5/25/2022, 11:56:23 AM","5/25/2022, 11:56:23 AM",0,319.387131,-319.387131
OUVC77P4QQNBVEC2HFL5GFVWU4U62A5FQYJDCXKT2BMDYOLJRLXSQUN6EI,1,"5/25/2022, 10:36:20 AM","5/25/2022, 10:36:20 AM",0,274.890385,-274.890385
5TL4P34DND6UB7O6FADVVAVA3VWFPJ63VCPQD62OWLZIGWIJ2XGU7N3KNE,2,"5/25/2022, 10:08:55 AM","5/25/2022, 10:28:14 AM",0,1931.2,-1931.2
M7UE4QI6PNHLT23RAKAIB7AMBHO6WVIH2RTIMHOOHDLABRUOS3KQ7CHN4Q,1,"5/25/2022, 10:28:14 AM","5/25/2022, 10:28:14 AM",0,750.481573,-750.481573
R7XNSO6ZAWIGH5BG4TS742PGNA3EFOWI5RPTFYI5D6RX5UJULYH4KUF4VI,3,"5/25/2022, 10:14:01 AM","5/25/2022, 10:21:07 AM",0,5195.368185,-5195.368185
XGMHZVAAR54VNJ4O3NOYV43JK6MQIMQD6WJ6TKPCFXNRQI27EUK3LG2MZE,1,"5/25/2022, 9:42:36 AM","5/25/2022, 9:42:36 AM",0,191.375095,-191.375095
BXU5PVIJQAZ6HG7D3UDEOVYPUJIZPJKMMTHAGGVUYHJ7ZOPBTUXYVGCXNM,1,"5/25/2022, 9:38:32 AM","5/25/2022, 9:38:32 AM",0,11,-11
VFJF5SBRB3ZQLTICE3FDVK2DVLML5RVVZNGCKIR2ZK6JRTWWES2XXP4V24,1,"5/25/2022, 9:26:21 AM","5/25/2022, 9:26:21 AM",0,424.398175,-424.398175
CRL6QTPZWDVPVQJDBCXJFVTGHV2KZ2AT3D2QE7ZBNYACYQNRJ5CIMSVMNA,3,"2/13/2022, 7:58:21 AM","5/25/2022, 9:09:10 AM",0,1247.067693,-1247.067693
FXPZGTYVRI2YSRPTTBJQBNE45MTZN3ZRQ5KJWPFZ54TOIDHCNQTTWG6OKY,1,"5/25/2022, 8:49:52 AM","5/25/2022, 8:49:52 AM",0,1515,-1515
4YQC6XYF2HJIZOV7Y3N2XX54JAPZOLUFPCPBFRH4AHBO7TAF3I2GY3ZYFE,1,"5/25/2022, 8:25:32 AM","5/25/2022, 8:25:32 AM",0,281.634436,-281.634436
LEZAV5PZZJCESJKMEWWHRSRKYPWZ6LFKGBPRYGGVDL7UZZFM5WVTUPLHAY,1,"5/25/2022, 8:16:22 AM","5/25/2022, 8:16:22 AM",0,1643,-1643
JXUE56C4NIW7TCAZMLF6QYWY5BDP6PXYTDL3E25MCSEB2ODNJKWABJUZTM,2,"2/1/2022, 7:28:43 AM","5/25/2022, 7:57:09 AM",0,2762.389344,-2762.389344
SLRQIFCLK75LMSRFBTOL7FKBXKTLLXYOFRRZLVSTGIDH5KTV4A3GG7JJV4,1,"5/25/2022, 6:59:23 AM","5/25/2022, 6:59:23 AM",0,590.000533,-590.000533
AGV6ZPPE2L7QLVQMCYEUSEJBEMDYWWDXH2SC65UR7UVTYGJZPS52TALTLY,1,"5/25/2022, 6:06:27 AM","5/25/2022, 6:06:27 AM",2814.0114,0,2814.0114
P3BE3JOQGNYPSHUKA2DTOAXL3CUVAHPTDNBHYJPB2NTYYLE64IHYJJKAWI,2,"12/13/2021, 3:40:47 PM","5/24/2022, 7:38:05 PM",0,2287.031407,-2287.031407
GJ62WJY22EESLBXWQXKJALQ7TMNWDAJJJ6USYFHNRM5OROEKRR2DS5XAZQ,6,"1/27/2022, 7:48:12 PM","5/24/2022, 6:47:25 PM",0,866.13403,-866.13403
JXDFJZLJ6MYDDUXDAIS47GSLTNAF3VEK5TBJKGNV3WZUQ5IQ2MNLOIG3RM,2,"5/13/2022, 12:16:19 AM","5/24/2022, 7:33:19 AM",0,2448.380735,-2448.380735
XTSSOYXZJMAOSOZIJBLFCPMJOJAXB5SQ5BWIEGIYQCBKZ7TZANEUO4DMXI,1,"5/24/2022, 7:31:17 AM","5/24/2022, 7:31:17 AM",4668.216,0,4668.216
NL3FQGLNVIMY5ID6YLHAKIVCKM5RV2MER7K53KYID6KXOTRAJUJPSX4Y4M,1,"5/21/2022, 5:49:47 PM","5/21/2022, 5:49:47 PM",0,3110.465004,-3110.465004
TSBMKSMYEV6RSYOLKKIGFQ5JUSAZTDDIIBOKA3AHVL6INYYGODGAAI5SEY,3,"5/21/2022, 5:01:08 PM","5/21/2022, 5:05:10 PM",0,5326.234856,-5326.234856
K24NQD4EASMNBV3WRABSODCBSOSI55RYPBHIJ5ZV7PJFTCOY2S4ECR3MFU,2,"12/27/2021, 7:50:10 PM","5/21/2022, 4:01:24 AM",49.105526,49,0.10552599999999757
DH43LY7FTRVASRZ76TVQXREUO66YHBATX2DNYM623S4FO6N3V6FZ4XIO54,2,"1/14/2022, 6:47:46 PM","5/17/2022, 8:10:50 PM",0,1670.007721,-1670.007721
AMKDBGT756MG5FD6CZB5X3QDDA4Y5EXJHJJBGDE37CWKQ2SYQR6J75W4IU,1,"5/17/2022, 9:27:55 AM","5/17/2022, 9:27:55 AM",0,71.240203,-71.240203
627G2CXENTF5T2CLDXEFXEUO23SQZKXABG76FQZYXX43VIYPCPV37GYPUE,1,"5/17/2022, 9:24:53 AM","5/17/2022, 9:24:53 AM",0,156.071914,-156.071914
CW2YEKGIX3SA3LQHBWYE2Z75YJMV3276ZFSVYPOJP47YXSQ4VI7K2QXO5I,1,"5/17/2022, 9:03:36 AM","5/17/2022, 9:03:36 AM",0,1539.9,-1539.9
ANROTY33IMITA7X5SV7D5LDIV54LEDLIPQBPLPTYYX45TTPSX7TIBVMTVQ,1,"5/17/2022, 8:58:32 AM","5/17/2022, 8:58:32 AM",0,1500,-1500
TUSB4NRFP7XL2LI4APWXIIN2JN3XJIBSUSLRPSJXUEVSCTKVHIPU4PM56U,1,"5/17/2022, 6:29:21 AM","5/17/2022, 6:29:21 AM",132.174044,0,132.174044
VUGIYLK4SAX6D624J7XEHBUOYE4346S5SZAGMCQZLLORZEGYKH62JSUQNU,1,"5/17/2022, 4:03:38 AM","5/17/2022, 4:03:38 AM",0,318.767827,-318.767827
7AP6EZZACH3TC3RDCHZ63UCZABTWIIZUOFM7ZWODR72XJJGNQAC6KNG57Q,2,"5/16/2022, 11:59:22 PM","5/17/2022, 12:08:30 AM",0,3079.8,-3079.8
CU4JRU4MTQWAHY4WHPFUGP6EVRVCBDMQ4PXYZZWAON447P5WITNXINNVLE,3,"4/28/2022, 1:27:59 AM","5/16/2022, 8:19:14 PM",18504.318665,0,18504.318665
SG4CCZDQKEBYCL5INSBDGGM2KPXLDMYOT5E7O7DZ4HZXO7ZCCFDO5PS4HI,1,"5/16/2022, 7:24:07 AM","5/16/2022, 7:24:07 AM",17.399,0,17.399
3AWY2H3E43E3DYEZ2QYJE2YPUXNDOAM73HH5RGKGT5FG23STKFFX6ZYC3A,4,"5/14/2022, 2:09:41 AM","5/16/2022, 12:37:13 AM",0,5901.516274,-5901.516274
4CXSEHA6NIKMDUVL3KTEQMGNMHLJW65PWNRQHSX34XT5JC7LQFV37KWLMA,1,"5/15/2022, 8:43:14 PM","5/15/2022, 8:43:14 PM",0,62.680901,-62.680901
U6F6QF5IT5QT47Z6YWPPJGECBPOEGIWK4REDFYXEMRAHCUOZYYKYXF3YVQ,1,"5/15/2022, 1:32:42 PM","5/15/2022, 1:32:42 PM",0,8831.837736,-8831.837736
54Y2HIEZLEWJFFLRECMP67735IO6UC27JSRACBEJBMPA3T5HPBN3K3UVKM,1,"5/15/2022, 9:31:41 AM","5/15/2022, 9:31:41 AM",0,1420.899164,-1420.899164
XZXVRRETZDP3HU3HUD4CS2DXEHNEZHLKYGNLHHXEC7CJ2IXYWAJBAUEX2A,1,"5/15/2022, 9:31:41 AM","5/15/2022, 9:31:41 AM",0,8286.578954,-8286.578954
J646EMIBWD65RTB5Y536BT7A24CAW5OBVFXUBDNUTUN7OXORZMJYMZWDMU,2,"3/25/2022, 11:25:20 AM","5/15/2022, 8:59:14 AM",0,627.5837,-627.5837
A7HBKN67T6YMIDIBYAENCYK4P2TQ2UESRM3SFZB6MHGHBLIKWXI7KPBDDI,1,"5/15/2022, 3:32:06 AM","5/15/2022, 3:32:06 AM",0,1630,-1630
WYI5PIDDCVPDWGV4MRZKFLJKZICUJWKR5H6O7JXJEJQXOJCSD5OY3CU6VU,1,"5/15/2022, 3:32:06 AM","5/15/2022, 3:32:06 AM",0,3092.226833,-3092.226833
VFJPJJZEJDRODOTL3FMCYJHXBVQGC3WVPN4W54MKK5IJ7SXNTEOIY2QNN4,1,"5/15/2022, 3:01:44 AM","5/15/2022, 3:01:44 AM",0,39.314503,-39.314503
LVBX4ULC5EH5HIAXMZX5VT6EANOGNEWFU5P3N4ZEWU2TRNGZSUGJRC7I3A,2,"1/13/2022, 1:01:32 AM","5/14/2022, 9:43:47 PM",93020.378287,0,93020.378287
7S7K4LKPHYF32DK3J4JPETOS3XJGYTZYLZTMHSDU3KOCJWHLFNT2K5CYCU,1,"5/14/2022, 9:25:27 PM","5/14/2022, 9:25:27 PM",0,164.644645,-164.644645
SRRJKH4KYIUO7355LAMT5V6YD5JHUTWZHIH3D63Q3PFNBJYT3ZSBCCFFDM,1,"5/14/2022, 3:03:22 AM","5/14/2022, 3:03:22 AM",0,327.688564,-327.688564
S2K6NOWE75VLBEKMYEW6MLEE2RNH5NONYNYJC32M4TRLC2WIN3OIXQHBWY,1,"5/14/2022, 2:30:58 AM","5/14/2022, 2:30:58 AM",0,692.608012,-692.608012
SRPMILZCQMJGIFAJBLJIS4Q64USWGO246YXMBMZ5KRNJ3Z2XYCEQODQI24,1,"5/14/2022, 1:41:20 AM","5/14/2022, 1:41:20 AM",0,1,-1
ROSJOY4GYMNGRCTKWZK4JKB7SVGOUWFPW6HIQQOFYOJIZCB5OQ76I6QCWM,1,"5/14/2022, 1:22:10 AM","5/14/2022, 1:22:10 AM",0,1468.228541,-1468.228541
SGWHHUTMXUHM6WTJMW46C6SQA7UCAGL7TGN3G2N5CWSUITUMFMNYTFSFA4,1,"5/14/2022, 12:56:50 AM","5/14/2022, 12:56:50 AM",0,254.147611,-254.147611
W2EPC3SJSTTLIA5CL3VMA4RHSC7UXZ5I3R4EYKCGIJHSOT7RSAH677DAOY,1,"5/14/2022, 12:48:42 AM","5/14/2022, 12:48:42 AM",0,159.363926,-159.363926
ATJ6SSHYFX42ZSNCNNMCU4PNU43ESMZKZ2NHSVGGD56KWYY37GJTRGCRPA,1,"5/14/2022, 12:34:29 AM","5/14/2022, 12:34:29 AM",0,50,-50
QVOAYF7K6PXWLWIGM5PEFSBT43IMPVAOM4JE32ILQONZGGAQY5KTAZWKWM,1,"5/14/2022, 12:20:23 AM","5/14/2022, 12:20:23 AM",0,1556.684581,-1556.684581
XKDIZ7LLP7MJMXAVAVTASPZYNL77S7JX4KNPCAPUDXEFL4TPEAGWOHOSD4,1,"5/14/2022, 12:16:19 AM","5/14/2022, 12:16:19 AM",0,161.893558,-161.893558
SMAB2KBI4J3GPVJPEUTFYOERAHXVL745JINLHG53FUAWAOE3EAWEEDQY7I,1,"5/14/2022, 12:14:16 AM","5/14/2022, 12:14:16 AM",0,99.9,-99.9
3V5V6JNMDKVX7ZTNXRHVWSY6KMKR3UXGZ4XZRO5CSR4R4WPF6MGCO56CHQ,2,"2/28/2022, 10:49:33 PM","5/13/2022, 11:47:56 PM",0,4210.726274,-4210.726274
NEL5TUWRTNIA57ZGPV5WS5OKTPRJ3IHOVTCYAR3GCE2KWOQUVUR7PDPXLA,1,"5/13/2022, 11:47:56 PM","5/13/2022, 11:47:56 PM",0,99.9,-99.9
BRJABDWDMFYALLJXZ3GUUMERQLJQIZ4543TKL52JBWWR5HE77G4JOPXWEQ,1,"5/13/2022, 11:34:46 PM","5/13/2022, 11:34:46 PM",0,238.596459,-238.596459
BQ4ODWWPKGNCBQXKRRNX3U3MIKYTUI25FSFRMCN4P4ZJ6SXBBUQ4UUHVS4,2,"5/13/2022, 11:22:36 PM","5/13/2022, 11:27:38 PM",0,2000,-2000
WQRHO72MZ4XM542TZKXZVESLQSVNT5OWXEGKTF2VFXMUSLIB7PI6QHJ6TQ,1,"5/13/2022, 11:24:39 PM","5/13/2022, 11:24:39 PM",0,80.765696,-80.765696
S5UB5QPRU6DJSMOCYL2TZBAOHVOACSNNTROBZ7SXJP4QGYW6AJX5UD7E2M,1,"5/13/2022, 11:11:27 PM","5/13/2022, 11:11:27 PM",0,318.936653,-318.936653
U2OPBLVHKDXW4IHXBOPDKQ52F5NRIHGWVQ2V6SXFO3FRQ7LRCSL7O5WVIY,1,"5/13/2022, 11:05:22 PM","5/13/2022, 11:05:22 PM",0,14,-14
FYLKXVMJGM33ORF2ORIVJZTKXOLX3EROLWD3AEIV4T256TGSOG7UWYI42Q,1,"5/13/2022, 10:48:10 PM","5/13/2022, 10:48:10 PM",0,777.677777,-777.677777
PX3DAGDEBLCVZRUEHT4GCLDDHVJIOIRZ2B7EXJHDCAI6ENLK7HCTBWUIR4,2,"5/7/2022, 6:46:14 PM","5/13/2022, 10:27:55 PM",0,1755.056828,-1755.056828
OQZ2Q2UQOE6DVELYWJJPOQPGVJF3JYKSA56GUCRF4S5UEFHXZGCITAXCOY,1,"5/13/2022, 10:23:49 PM","5/13/2022, 10:23:49 PM",0,974.81468,-974.81468
XZJ7ANCJP4TKMTOOBM3YDANB5SIYBGAO7YUA5MFRNGNX2ZIUJE42RUVDM4,1,"5/13/2022, 10:23:49 PM","5/13/2022, 10:23:49 PM",0,285.614285,-285.614285
RLT3ATLNQW3J77E4BNP5HJOQXFQKFZCGB7NPQVNLJKC3FGBUWVSKNHZR6U,1,"5/13/2022, 10:22:49 PM","5/13/2022, 10:22:49 PM",0,478.081291,-478.081291
5ERN7BWBI2WFU2E25OFUN6AAWCLSBTKTPLBAXUHLZAUSYGYGWLIOKEEG3A,1,"5/13/2022, 6:39:58 PM","5/13/2022, 6:39:58 PM",0,1626.658282,-1626.658282
CH3VCVLXPXKKXZLKY3YXFYQGKKJGKUTKPBLLNJJSYHGCNRTEKBJVRL2RQA,1,"5/13/2022, 6:34:53 PM","5/13/2022, 6:34:53 PM",0,204.037763,-204.037763
GESQAN4OVLSG3X5XIGMWMCLYQKKLVH4Q4H5RXN2LFBTWZDALC47443OP7Y,1,"5/13/2022, 6:30:49 PM","5/13/2022, 6:30:49 PM",0,204.376623,-204.376623
PADQBK5OD7RCTR7IORBJILDGRAI625BBFDKMGRSK5WD3NQZWFDYKJWQQPI,1,"5/13/2022, 3:12:18 PM","5/13/2022, 3:12:18 PM",0,1559.834318,-1559.834318
2NFVBXB2UUUFIBAO27W56MI532OPR6DFKUDTLPU7BL4FQ6CZF6L4CNYELM,1,"5/13/2022, 12:28:33 PM","5/13/2022, 12:28:33 PM",1144.04259,0,1144.04259
QFKG7FK6WTMEZ5I5YO67ZOM2TFB4Z4NMXWUTM5OGY7XX7H452MCIP52T6E,3,"5/13/2022, 11:49:17 AM","5/13/2022, 12:02:31 PM",0,62.985666,-62.985666
YBFBVGLKBH72UUJZHHBNOIBN35JHI7RFK5UZT3UDAFFVJEP7QEJR6O4QHY,6,"5/13/2022, 10:18:28 AM","5/13/2022, 10:28:34 AM",5999.994,0,5999.994
VVNFXDKEP5BNLETXHEYUMAVFERERPWGV7Y7KW4U67WWCHIE4TO54JW4MXU,1,"5/13/2022, 10:18:33 AM","5/13/2022, 10:18:33 AM",999.999,0,999.999
I6TSAF2WCLXQRPEQONK4A3USXUSCBRDJSXQAPOXNCXLF5DS5M4D3CCC2M4,1,"5/13/2022, 10:18:33 AM","5/13/2022, 10:18:33 AM",999.999,0,999.999
PXAXLEVABV4LY46S463C2EMYMKWWVDX6X3Z2X7Y4JMX2KWPUJGR52V5HWM,1,"5/13/2022, 10:11:03 AM","5/13/2022, 10:11:03 AM",0,1473.514457,-1473.514457
CAUPV7BVLYEL33LKT3WQAQ6GR2PGTNNRMH6XGRI7JI3TFELLZO3U36MMD4,2,"1/20/2022, 5:09:55 PM","5/13/2022, 3:21:43 AM",0,5213.451251,-5213.451251
EJNP44DIT5QAOVHCPG7R3MPAROOVIRLDOUG4LQPHWOEJNV7LOW2HHFWDSY,1,"5/13/2022, 1:51:33 AM","5/13/2022, 1:51:33 AM",0,775.909316,-775.909316
3GR3GXRAXTISDW6QKDKZSLSOMUNDJETHEJD27JGIWPAKO5BJUGNP5HMH7Y,4,"2/9/2022, 6:07:16 AM","5/13/2022, 1:40:26 AM",0,7879.693154,-7879.693154
5FHYBZNCDZVEZOHBGB5APKC2CNQOQ3N23BPJP3LQVUJZOJURYFPAOV5EPY,1,"5/13/2022, 1:34:20 AM","5/13/2022, 1:34:20 AM",0,562,-562
A2NITY6J7NHVTW6C3ETRAORIQUSY3QY6GAEIPX6ZA6LTI6IKYI63KYST3M,2,"12/27/2021, 7:32:34 PM","5/13/2022, 1:33:19 AM",0,7443.426243,-7443.426243
2XRB7HC2SDTMSXRT2SIK3L5TRGVNTFKO7AI55L537AUXQRNOUYTEV22J3Q,1,"5/13/2022, 1:29:14 AM","5/13/2022, 1:29:14 AM",0,155.995761,-155.995761
NYGOKTX3T2EGQPUUU32M6SKEMYIG26MB5KMILME7YPLTK4DXVDTXFPTYBE,2,"5/13/2022, 1:17:07 AM","5/13/2022, 1:18:09 AM",0,3093.363802,-3093.363802
KS3AVYWZ7YW3PBLPWDGCEBQLJDKKAYLTIXVY4VD7JSK4O6FH42XNHKYVK4,1,"5/13/2022, 1:02:57 AM","5/13/2022, 1:02:57 AM",0,801.182051,-801.182051
ZLKWLUTMZIPTIYBV7KCWUIV4AFEQZAFW3PIE7SUS7PVLV6DSTPK2YXK5SY,1,"5/13/2022, 1:02:57 AM","5/13/2022, 1:02:57 AM",0,1,-1
BOOAL6QDZXOSXF2YLNGXGB6QE5HXL5GMWF2SKX26MCETZU2GYRHCKHD6KE,1,"5/13/2022, 1:00:56 AM","5/13/2022, 1:00:56 AM",0,1514.050111,-1514.050111
BCFSPU2ATLNQRYRMEWENFRD3SJZUKQ5O7SRRIL7I7GHEAWORG4WGPGUVS4,1,"5/13/2022, 12:44:40 AM","5/13/2022, 12:44:40 AM",0,480.66923,-480.66923
LSFKKDDZCLC6CKRBDEY33E6YXL42VGYCURTOXR2QQSVABXSELTV37PGTRQ,1,"5/13/2022, 12:19:23 AM","5/13/2022, 12:19:23 AM",0,1764.170256,-1764.170256
NM7GZJJLG57C5XB7D5L72PMAV7MW3NM2YFNBQQ3JVLVSXATROQAOAJQNPI,4,"5/12/2022, 11:25:39 PM","5/12/2022, 11:55:01 PM",0,110,-110
NDZY4RAFP2H5NUNPUCDBYHZKXEFBIUVA45PIKRDPJ5NG2PHOVKRWKNKXPE,1,"5/12/2022, 11:42:53 PM","5/12/2022, 11:42:53 PM",0,11917.494846,-11917.494846
MBL2PLC5R6XELQLPTQQ5HTBKRMU6RAGGPM5IQJNC67LZKYJTPOTD7OJHIE,1,"5/12/2022, 11:41:52 PM","5/12/2022, 11:41:52 PM",0,189.9,-189.9
WDZS756DILQJ2EK5ELGL25X6FWQHWYZZCOHQMZJHFPPOAOJLGRJ2HTCX7Q,1,"5/12/2022, 11:15:33 PM","5/12/2022, 11:15:33 PM",0,178.672358,-178.672358
ED57K2OCVXEBG72YFHYAII5M7ZFBEVNSOHX5EZOHYDER5HZIWEJBPIG4EY,1,"5/12/2022, 11:13:25 PM","5/12/2022, 11:13:25 PM",69999.899,0,69999.899
I2LOC47FUJ7JOVVWGNTRMBSFHE7UWSAYCKXNARRIVC2M2YVTSTBRACP4OQ,1,"5/12/2022, 7:29:31 AM","5/12/2022, 7:29:31 AM",0,622.6758,-622.6758
TDFDHYFHF655STA5VNGJZGHQKOTFWHZNGZYZBZOLZGBVBEMDVUASQQ7544,1,"5/12/2022, 7:27:28 AM","5/12/2022, 7:27:28 AM",0,1421.878685,-1421.878685
IJO2EBMNCSJWTCY2YIEYF7R4T5QZX5RNN2P6LJ2S3OZWU4QVRQIPRMTCQE,1,"5/12/2022, 7:14:19 AM","5/12/2022, 7:14:19 AM",0,82.956057,-82.956057
HYF2SMBNQODJ4E3BQSAKQL7XNGR2VVCH5G6MET2AL5VECXVHOLTKC6E3HQ,1,"5/12/2022, 3:37:52 AM","5/12/2022, 3:37:52 AM",0,552.364351,-552.364351
HCYZIRBTYF4MCMKDG3VLN34ALWC4KLCA4JUUFTLF62IAU4YVYQF7PB6W2I,3,"5/12/2022, 3:16:48 AM","5/12/2022, 3:18:50 AM",0,5862.445098,-5862.445098
LZ4V65K2CH7TH7JB37RR2R4GU3CRUOGBNRASD5G7NVDCWHSCHLONZIUOYA,1,"5/12/2022, 3:14:51 AM","5/12/2022, 3:14:51 AM",0,104.319415,-104.319415
4KCMITRCRKKGGE25KNBDSHGGQ3TMUCMJR2UKJGA4KKHKJKAOTCF2FZWNF4,1,"5/12/2022, 3:10:48 AM","5/12/2022, 3:10:48 AM",0,181.42305,-181.42305
HJ5CGSELLYWEMYBQY2OYQNZFPHNEMXZ3TQE7647GDL5WSQNKKSZ2AO5ESE,1,"5/12/2022, 3:03:51 AM","5/12/2022, 3:03:51 AM",0,386.000386,-386.000386
DTLD4G3YMV2EAHA4S7TI7EAKIQPD7IRDHRNZAPAPJ6QWQ6YX36VZEJXUHI,1,"5/12/2022, 2:40:47 AM","5/12/2022, 2:40:47 AM",0,30.077906,-30.077906
5JFO7MEF4JSXFW6KHP6QFEESXLMPUJK6CI24FHH33OA6CV7EB2I2GKT2JA,1,"5/12/2022, 2:18:22 AM","5/12/2022, 2:18:22 AM",1345.797576,0,1345.797576
BSJFPYGSARMRMKWSOYZFLSBFOEKKN6P7IRMI34SNYFTILWEVNP4UTBPCPI,1,"5/12/2022, 2:18:14 AM","5/12/2022, 2:18:14 AM",1499.999,0,1499.999
7P5VOZN4E2E6YJLUPNW2CL65SLOUGWPUY2IO2DB2SCX2JZZIYZ6HBVBJSQ,1,"5/12/2022, 2:18:14 AM","5/12/2022, 2:18:14 AM",2621.517873,0,2621.517873
OR2PZ2YA6D5IKBGI2673ZSXZROYYHN2Y7DXNFZTWJVSF7D6FEUKZUZVITE,1,"5/12/2022, 2:18:14 AM","5/12/2022, 2:18:14 AM",129740.119,0,129740.119
UNQJEH47XDI67JFQGK2FV2HCCKF7GYCYT2UNRVJ3S7HHZXXESIYBIZR2WI,1,"5/11/2022, 1:08:00 AM","5/11/2022, 1:08:00 AM",1203.212534,0,1203.212534
TYQS3H2QHYCPREDNOYJDU4UMK7TMFSRMSHCD4KLD22WEIYLQPVAQNCHJ54,1,"5/11/2022, 1:05:02 AM","5/11/2022, 1:05:02 AM",0,1167.296175,-1167.296175
