Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
PZSAX34FS3MC4AICDJP2TJPV2KMYXDWUIEE7D7ZEO26EKUNTIR7OYEYJUU,1,"2/8/2022, 3:25:25 AM","2/8/2022, 3:25:25 AM",0,3236.916261,-3236.916261
QI4VZVFQDIVSBT4YCACSWGVYUFXD4QUBZOISO65EE77JLPFPTX35PWAMAQ,1,"2/8/2022, 2:22:25 AM","2/8/2022, 2:22:25 AM",4767.217,0,4767.217
MZOXGCXMQ64VOIMJ7I3IT6FEI5U2WZPOPSGPTEF2PDOU3VJRHWUCA32PIU,1,"2/8/2022, 2:17:27 AM","2/8/2022, 2:17:27 AM",55.621458,0,55.621458
KFJQ7JGJOMWGUCEJOW357V3T43PSDWSCZMPMJA36REQHLZXJG4CDAEZIUY,1,"2/8/2022, 1:23:36 AM","2/8/2022, 1:23:36 AM",0,383.879026,-383.879026
X2LHSKAGPKWFZQV7H5CXFZ2Z4PAWXL4JSQLRB6UUF2CRSFD22BI3G3A4BA,1,"2/8/2022, 1:20:36 AM","2/8/2022, 1:20:36 AM",0,119.043439,-119.043439
NAXGSPVNA5YZ4BMN4Z6GXM2WCER27EI2IPAPR2CQ4KSM665I25AZWH2L2M,1,"2/8/2022, 12:17:44 AM","2/8/2022, 12:17:44 AM",0,1010.945047,-1010.945047
4YMPKOU45YA33PK2XMYMJKJDBUGSNTKWOL7WZL3VD3RZ2HHPWTHZL4BWX4,1,"2/7/2022, 11:57:26 PM","2/7/2022, 11:57:26 PM",1688.299,0,1688.299
EONLUEDUFA5IKQXFNUJLSQSYN6KPADGSYQWCRYUZGNX5ZELTJPW3E7IITE,1,"2/7/2022, 11:57:22 PM","2/7/2022, 11:57:22 PM",1735.546637,0,1735.546637
ARAUJXH3MUYMJPWGJT5WJWIKXB4PYWV7TZ65FVOVRFUI6BMHUN2YUJA56U,1,"2/7/2022, 2:21:48 AM","2/7/2022, 2:21:48 AM",5845.0458,0,5845.0458
RPHHHDR3D2ZM5Q76PA4MGXS7CJAIDNL6SBRHZ3BGNI4TBTP5WHHPKCRMG4,1,"2/5/2022, 1:37:34 AM","2/5/2022, 1:37:34 AM",0,9626.73307,-9626.73307
YUL4FOERQQYHVYI7HV3TAKVLJFEJJ5JRHBU4WODZAIWOEDLG3IZ6X2G6QQ,1,"2/4/2022, 8:08:19 PM","2/4/2022, 8:08:19 PM",0,412.271415,-412.271415
5WAOX4HFEH5Y26KV3RJ5XOHYTJKADUIXCCMGBMZEIRHFUEIKTLU7KVLPYE,1,"2/3/2022, 11:27:22 PM","2/3/2022, 11:27:22 PM",114.999,0,114.999
REQTJH3OJTFM27QZOAAJ7S6BOLDGKSBQI2XFII4DY7C7V437J6FA36D4CE,1,"2/3/2022, 11:27:18 PM","2/3/2022, 11:27:18 PM",3510.8692,0,3510.8692
WN6UDYRKE5A5ASIOSRIKGWAG3KKSB2XIZGXBWWSTCYQCHFVYECK432FWOA,1,"2/3/2022, 11:27:14 PM","2/3/2022, 11:27:14 PM",21423.989,0,21423.989
I3YI6YQ34TAPZZNB6ISJXJBQU2MLQHVA4HLJRY547ELVSEWMPCIXPISEXI,1,"2/2/2022, 8:51:42 PM","2/2/2022, 8:51:42 PM",2269.999,0,2269.999
PHAWYVKZFKFGQW4K7U62N2ENPGFDRUJBIWUXW7KKACIHA732H2AGD2S55Y,1,"2/2/2022, 8:51:50 AM","2/2/2022, 8:51:50 AM",0,16000,-16000
YPCBSBWB62G4XQIKR77W5T6Q723M4XOD3J2MQ72X6KOUL34MKJ3FO2NQ7Y,1,"2/2/2022, 8:21:56 AM","2/2/2022, 8:21:56 AM",0,10414.21,-10414.21
CILJHX7QVB3KT6IVC2W4ZTD3BOOGD2AF3JDQWWH4IYUDLADIUUHB6XY5S4,1,"1/31/2022, 11:17:27 PM","1/31/2022, 11:17:27 PM",0,15.451313,-15.451313
4ZX73KGYFA5XLTCAY4VRTKRQAQF5U54KNT2IF726H5R6WCPCUJJRQ6WPOU,1,"1/31/2022, 10:49:34 PM","1/31/2022, 10:49:34 PM",0,143.509208,-143.509208
GSXXTULDORZIKT7W4IRDZXFSCPR4YZ7LZQIYDL4664GNR2DQQUR2HGWUMA,1,"1/31/2022, 9:59:05 PM","1/31/2022, 9:59:05 PM",0,1700,-1700
E6BR6MQIJLBJFFDNBQLJGAJQHWAAHC7AZSWUDD5KAEY5AUECW2TW2HMGY4,1,"1/31/2022, 9:54:52 PM","1/31/2022, 9:54:52 PM",0,2119.386019,-2119.386019
A2Y4LX7GXDYHJNZO4TKYEHV2Y6HAXMDNLIOMOF7PC54O6USYHJTPQT3BL4,1,"1/31/2022, 8:29:16 PM","1/31/2022, 8:29:16 PM",0,100,-100
BGEBPPJLOFST53XNH3T2PWHK4IJPKVO3CIFXYBP76SXFSLQUT67CPV2OTI,1,"1/31/2022, 7:43:47 PM","1/31/2022, 7:43:47 PM",0,125.478413,-125.478413
D2XQTLGG662WIAJ7YMUL3IF4GRUJESDS563TFLTBLFPNFHWH5BWT24QUXI,1,"1/31/2022, 7:08:48 PM","1/31/2022, 7:08:48 PM",0,355.476449,-355.476449
3BVGJWW2PFHMA7JVZ7CQGI6PYEHRQR5DWFX2RHPPQC4GBK6ZLOFRSSSUHI,1,"1/28/2022, 7:47:08 AM","1/28/2022, 7:47:08 AM",0,77.82554,-77.82554
6CMXJSN4KL443NRWF64G2YX2BXYY3MP2MABDA6NMV2NOHCP4JIZQG3EBC4,1,"1/28/2022, 6:32:50 AM","1/28/2022, 6:32:50 AM",0,1685.493643,-1685.493643
3NUW3L5BD74TQLNDCGVAO3EMZJZFRF5LFPNVEUFZUMW4U3PYLELZFMQYZI,1,"1/28/2022, 6:14:15 AM","1/28/2022, 6:14:15 AM",0,40.570043,-40.570043
PRA2S24VCGGLJWZTR24OZJ4NJTY7CLOAEJ7GBDG7LAI47HTYSWHC3H2SIQ,1,"1/28/2022, 5:05:09 AM","1/28/2022, 5:05:09 AM",0,425.431915,-425.431915
LIG4JWMJAFF5QB3C4IQOOVRFWIUBVH2NOEBASBSLNLBMFBWTPGPUJAZUIE,1,"1/28/2022, 4:58:55 AM","1/28/2022, 4:58:55 AM",0,259.196103,-259.196103
GRLZJCSWV6HPFKT6FMSUZZ5DXP3XS2Y2KGIFY6BX5OJV532CPOUNWI2URY,1,"1/28/2022, 1:55:24 AM","1/28/2022, 1:55:24 AM",0,251.019775,-251.019775
TANQJND7ELSTDSETT3TRYLRHZHQHJMO4GUHBVMAF3FUXJTD55ZKMVO4E5A,1,"1/28/2022, 1:53:17 AM","1/28/2022, 1:53:17 AM",0,341.609487,-341.609487
RASAB7T66KRWQC5YT3TIBPFC4QFB5WJ5R3ZCSJBTQ765CUQN5M4XRDZO5M,1,"1/28/2022, 1:29:37 AM","1/28/2022, 1:29:37 AM",0,168.653598,-168.653598
JUGBAGUSFUNXOIHENAT3JG4Z2V6MPAOGRTZVV36IARVXOO7VWKSU46TZBQ,1,"1/28/2022, 1:29:37 AM","1/28/2022, 1:29:37 AM",0,238.73923,-238.73923
224XQVTTI7PSEME6GVBJRLAMANN2FZKYOEHWKJT7M3NFPMST7BSR7QFI5Y,1,"1/28/2022, 1:09:18 AM","1/28/2022, 1:09:18 AM",1189.100287,0,1189.100287
RJJXYOBLXN2WVTBQUNYRLFV2KKQLRIP5KKVMDPMVY3DGMWGZQRX2B4T4WA,1,"1/28/2022, 1:09:14 AM","1/28/2022, 1:09:14 AM",1269.215709,0,1269.215709
E32CCQ4FVYY6JZNZ2RSX2XQB25YZTTUQMQF5SFEZIXRJF3STU5SNOSHKBM,1,"1/28/2022, 1:09:14 AM","1/28/2022, 1:09:14 AM",7104.992537,0,7104.992537
7Y6IESUGL6VENHC4GRFMW5M3R52IEGBLIVLLNENDASDBYMFDN7XUXSZGPE,1,"1/27/2022, 10:53:54 AM","1/27/2022, 10:53:54 AM",155.150347,0,155.150347
SFV7QJ7SGHP2TNIOG7PPBNHLQCYPD76PFPDWB2NWVBHOX56GNJ2YG7GC4I,1,"1/25/2022, 4:08:25 AM","1/25/2022, 4:08:25 AM",0.0005,0,0.0005
KCCTFX2JSBG6WQR6PA6OSM23WTG2T445HUSSO6J655JFJZ5TBNGQXI2SDQ,1,"1/25/2022, 1:17:56 AM","1/25/2022, 1:17:56 AM",0,286.793591,-286.793591
3E7PH2XTHQPLJTRCR2YM7Q76PB5GQ3SGNXLGORFJLLMA3US5OPRRG3KWIQ,1,"1/25/2022, 12:53:11 AM","1/25/2022, 12:53:11 AM",0,872.327675,-872.327675
33XQTGFWZAMLFS7MVAG7Y33JXXXI6NNOJXLKDS3Z46OGHXXSSSHTGNVUJQ,1,"1/24/2022, 1:00:17 PM","1/24/2022, 1:00:17 PM",0,1613.443004,-1613.443004
U46H4OYLK6AST453LKPSJKI2JZWCGGJPJSW5RVARKWZM4I4H5HA3DZ3P44,1,"1/24/2022, 4:57:31 AM","1/24/2022, 4:57:31 AM",0,459.746046,-459.746046
FXKWN7GOCNEBRFQJYRHGS7ATYQ2FRI6UO2ATJIUPC57ZFXKI3EQNOHCQXQ,1,"1/24/2022, 4:42:07 AM","1/24/2022, 4:42:07 AM",0,1,-1
RYF3EXGONIBABQPR6VDAELAJFXCTG4AINQNHFDRTHXBBQ5ORPLH56JN5FE,1,"1/23/2022, 1:24:04 AM","1/23/2022, 1:24:04 AM",115.267104,0,115.267104
3TXHKPDE4RNNBZBULNZCS2JVNHGNND4VVJG4C4M35XFIT3P2YIJXRO4WQE,1,"1/23/2022, 1:09:01 AM","1/23/2022, 1:09:01 AM",996.053837,0,996.053837
RF24B3B2VVJ243IVF6HK22QVSTAULQOCCQ5CDXC2ZJGS5IW3QWDRHL3BDE,1,"1/23/2022, 12:29:42 AM","1/23/2022, 12:29:42 AM",0,288.186327,-288.186327
67VI5HL2G6DSBMLEVQIHS223VPG5MTKW7NATQU333G236PEJLTZLTE6EIY,1,"1/23/2022, 12:29:42 AM","1/23/2022, 12:29:42 AM",0,127.495776,-127.495776
2JBELSWGTSPIH43MJ66Z2WZQPKYLZ5JQPO5LRXZGH7E3JXGJRFKPBQLOWA,1,"1/23/2022, 12:28:41 AM","1/23/2022, 12:28:41 AM",0,45.433035,-45.433035
GT725LQ6QSUSC7WH2UCJRWTYTLBXJL7ONQVSLHX5VKUT4M33HZSHEI7KLU,1,"1/22/2022, 10:14:02 PM","1/22/2022, 10:14:02 PM",1969.018,0,1969.018
FDO66DXV36NONVJIWZJH5G7ZW5X22P4ISAVDLVUFSAQ3367S7OVPLGURRI,1,"1/22/2022, 10:09:03 PM","1/22/2022, 10:09:03 PM",399.989,0,399.989
F3AASQULPUSGFLK4B25HKLP5KL22B5PQLTOMRAHNDR5V3Q5R2G26FXX5KU,1,"1/22/2022, 9:29:14 PM","1/22/2022, 9:29:14 PM",0,733.084502,-733.084502
B2JCS25HAH6HQTV42WCQHTMBUBXO2ZNXRZBFGEYTRWHGUETUURQIJASOU4,1,"1/22/2022, 9:16:52 PM","1/22/2022, 9:16:52 PM",0,999.9,-999.9
AEFI7GIPM3HNJBUMZEVSA53S3XK6EGF6VIOOWASM7HA642LWFUDOKLHT24,1,"1/22/2022, 6:18:25 PM","1/22/2022, 6:18:25 PM",0,29310.819741,-29310.819741
ZYVMOHVYORZ26ER7TB4O7MCZD4WJR2VXXSBJNG3DMGKDOHCTKW3EFOSIQ4,1,"1/22/2022, 12:23:39 PM","1/22/2022, 12:23:39 PM",384.504,0,384.504
RJKT4CST3TCOV6NB3GZCNMVLHEYUQELZBIEZU74PH2JX234BQ33XKLCVS4,1,"1/22/2022, 10:38:42 AM","1/22/2022, 10:38:42 AM",59.163236,0,59.163236
HWFQUM43PJ2UIP4KXDI5MK72UDOJ4QNJGY67GILATFICZHEQDZ5H7WMAM4,1,"1/22/2022, 8:38:34 AM","1/22/2022, 8:38:34 AM",572.316,0,572.316
6XCW3IJPEPT2W5SUE6VIISYT3FVZHFC7Z4XN5W4ANO6GRJF56LIKBXDJN4,1,"1/22/2022, 8:38:34 AM","1/22/2022, 8:38:34 AM",589.510311,0,589.510311
SMYN56CC7QHYWX7QFRGCIWJ2MHQPZ3PSV46VHZWREJPOG6ARAV7NPOZNYU,1,"1/22/2022, 8:38:34 AM","1/22/2022, 8:38:34 AM",1341.989,0,1341.989
5UI6Y4AHQJ7RAOD4W7Q2X6VEZYN6RFBAMM6S6UBEH3ZLWWY2M2J6HKRLVU,1,"1/22/2022, 8:35:47 AM","1/22/2022, 8:35:47 AM",0,1148.69214,-1148.69214
QE7J57YQIS34CR5TN3TBEGR62FRJ2BX4YBF2Q27RLALVRJRSWZUG5FVXHQ,1,"1/21/2022, 9:48:01 PM","1/21/2022, 9:48:01 PM",78.868434,0,78.868434
TJ5ILG2LXPZH6ZDPI6NWQSPE27GTZMWLR7F5BCGZUWNLUTVAD5YP7UK6TA,1,"1/21/2022, 9:47:57 PM","1/21/2022, 9:47:57 PM",87.852754,0,87.852754
RRRBJNNM4GNKQQSV5AQQP3HGP6GQCLUTYGD2E5F66MCQGAE56U6SI3EG2M,1,"1/21/2022, 8:27:59 PM","1/21/2022, 8:27:59 PM",314.637,0,314.637
UQ2ZNEPMCJTQQ65MOZMEZ6IALJFYIYK64PDU2JX5EYYYVYF7K45LYX65AE,1,"1/21/2022, 8:02:55 PM","1/21/2022, 8:02:55 PM",91.960493,0,91.960493
RYOYBEATY6EH3UXRP44N3KZXL27OSHQ4O4HZUAK5D7EOLFDSAMYO4NFFSA,1,"1/21/2022, 7:42:54 PM","1/21/2022, 7:42:54 PM",1347.227249,0,1347.227249
6WIZ76EWVVUJR3GFQ5EGAYQGHNBZQIR5G23WQKLCFSL3AOGK4GMXWPNC5Q,1,"1/21/2022, 5:32:55 PM","1/21/2022, 5:32:55 PM",902.086,0,902.086
SCRXZOSEIUWRD2HMLOXO5IX6NZPL564EVRKQUMD54QRYBFIE5ISGMUIVY4,1,"1/21/2022, 5:32:55 PM","1/21/2022, 5:32:55 PM",2480.608741,0,2480.608741
E2JES2F6YLJBHNFTYAPOOWR5LLP5N6KEW42DKJUDUERYTWMAF7KPOSGQCE,1,"1/21/2022, 3:20:18 PM","1/21/2022, 3:20:18 PM",0,570,-570
4Z4V4TCNIDJG2HOMRHJJWY4C2ZP7USYVJGZUT4TX62WSIBP53QXBIPGTWY,1,"1/21/2022, 5:43:45 AM","1/21/2022, 5:43:45 AM",0,2448.907986,-2448.907986
WOGTQFBPZPEFCOWHKT5Q5KXZNDES4SNRFVWFTHXLPFGYYCX37NY2SRTBB4,1,"1/21/2022, 5:25:10 AM","1/21/2022, 5:25:10 AM",0,2109.859882,-2109.859882
TTBZVZ7UMJLH2KSDZ2ZVADCTAL2NOOUZB2CYTQ7K37ZU6PVXHP6MNIZEO4,1,"1/21/2022, 5:07:42 AM","1/21/2022, 5:07:42 AM",0,128.119495,-128.119495
SSIHCEKQNILCLJK52YFMDYQNE4IQEAKVBBOM7DU2BOJ6EMRP4DPO44ST3Y,1,"1/21/2022, 4:43:59 AM","1/21/2022, 4:43:59 AM",0,517.574734,-517.574734
KWHYJT5XVUK4HV2VMBPXI6E6HXJVMGFJSNHRZBS3XJ6ZRHMFG2HJPBGIGQ,1,"1/21/2022, 4:42:57 AM","1/21/2022, 4:42:57 AM",0,2803.638317,-2803.638317
HRVVN2WQX2CHKSZGYOBWJUROBAPZC6PFUOS7RS37SMX5EGGVARZBV5KKVE,1,"1/21/2022, 4:08:55 AM","1/21/2022, 4:08:55 AM",0,722.282491,-722.282491
MSGLOHQFQXYQTXDDEAEZ4I6RJHHSHPHHA7PI2WGICKLSRK3QORVUO55244,1,"1/21/2022, 3:38:56 AM","1/21/2022, 3:38:56 AM",0,5842.363132,-5842.363132
HWXM5FTOE2I4FM7Y5DS2BDVFTJUJ2IKDYQ5523PP5IKSFQOEWAVTKDDHXM,1,"1/21/2022, 3:38:00 AM","1/21/2022, 3:38:00 AM",0,56.584911,-56.584911
C6BZKCDFERHOBRUQWMTYD6W5KFTYISEIY2BEACM64LKI5CJQ3JIHL2DYRI,1,"1/21/2022, 3:28:43 AM","1/21/2022, 3:28:43 AM",0,1796.843254,-1796.843254
UJ7LRIDSQVZ3HUU7OC6O6SZO7T2ZDAUJ22EUOGY7U7SKIAWYCFB47GB2IA,1,"1/21/2022, 3:13:12 AM","1/21/2022, 3:13:12 AM",0,6999.9,-6999.9
HXEWYANLOB5HTCLS5OK44WT5F53TFTWCD7IZYIQPGKBVX26UP6O3NEVB7E,1,"1/21/2022, 2:57:45 AM","1/21/2022, 2:57:45 AM",0,656.023789,-656.023789
Z7DHFJKWD4FV4BBC52ETTYL4D3XVASDWM25AOB7GOZZ3IL77NT3RI3UU3E,1,"1/21/2022, 2:55:38 AM","1/21/2022, 2:55:38 AM",0,1099,-1099
PKY2J3AZOCFF2YKQWK5WAV2SFK246BUMVN2C7Z3RLH2HFLSOZ7AGSRM5AQ,1,"1/21/2022, 2:42:20 AM","1/21/2022, 2:42:20 AM",0,10.025362,-10.025362
6HO4UTWELAAC555Y5H33NPNTQLTS6EZJVDMSXYVYCFAWXCZPL6HEHFGNFM,1,"1/21/2022, 2:36:10 AM","1/21/2022, 2:36:10 AM",0,2077.910449,-2077.910449
RP3SV5G6QQ3OXNGNBCZXI33LZG44ZEDM3C2JIEL6YCHRZXFWIEWOBYJS5A,1,"1/21/2022, 2:16:29 AM","1/21/2022, 2:16:29 AM",0,32.594601,-32.594601
4Z24MDUURXIHBCRFPBIKOHIQXVZLRMRT43JES453VFVG73WI3AHL74SOJ4,1,"1/21/2022, 2:16:29 AM","1/21/2022, 2:16:29 AM",0,10371.112762,-10371.112762
Q2HUZKVCSKFI35SAWSTM5CR5AME5XLX5T5PWKPSUOO45NF57CILQAOWSE4,1,"1/21/2022, 2:13:26 AM","1/21/2022, 2:13:26 AM",0,117.199744,-117.199744
A3FXKEI3LH6AAM2ETWF3EHA3ASC7FXLZN2JZPTPGF2GIXX6M4I7GF74G7M,1,"1/21/2022, 1:42:26 AM","1/21/2022, 1:42:26 AM",0,2499.9,-2499.9
6T3CVCQ3I33TI5SND6EIKWZ27HV42WMU75XGQZKGPY2XCDM2SD4WFBEPG4,1,"1/21/2022, 1:32:33 AM","1/21/2022, 1:32:33 AM",2280.03898,0,2280.03898
M6VDSTBMFBTHERU62M32YJFOHBVHJ2EDNF66MJS2XP6OF3FIRQ2IVEASCM,1,"1/21/2022, 1:32:28 AM","1/21/2022, 1:32:28 AM",29175.784,0,29175.784
VSQM3BCIYZYSEA6JWROJDHR3M2NPF6GB56LKS3I6IH5ZCGPQWJDHF3JBFQ,1,"1/21/2022, 1:07:28 AM","1/21/2022, 1:07:28 AM",16080.623367,0,16080.623367
OR3SKHYKQP63EMTX6MDNUGFFSNDAJ4KTMRC5HEH4NKEJLGUXAFX4CKC42U,1,"1/19/2022, 7:51:39 PM","1/19/2022, 7:51:39 PM",271.947711,0,271.947711
DO3AEMDJRSKDN2SGPNU4XAKK65ECM2WQSGJGZ6E5INEJZNFMWJZXDRK4IY,1,"1/19/2022, 7:31:39 PM","1/19/2022, 7:31:39 PM",2636.96482,0,2636.96482
YF74BXMPFZ2NWSOWI737QOHUL5XUB6YR3HIW6D4HXADMT5WEVLFY2HLMEY,1,"1/19/2022, 7:21:37 PM","1/19/2022, 7:21:37 PM",393.500777,0,393.500777
3P6E77HMNTC5AY75UOAKYRU5X2OMSTGKYGCY5UGLKWAZ2P3HIALMM7HCQU,1,"1/19/2022, 7:01:39 PM","1/19/2022, 7:01:39 PM",4929.661848,0,4929.661848
ZN2R525BI4FG5D2GVVEU726EYES5CFNOWCZLQX3BGCIOKCIQIONIIIOTXY,1,"1/19/2022, 6:46:38 PM","1/19/2022, 6:46:38 PM",32.044592,0,32.044592
BWGKGSC63MCBFEMVRLX6GUICLG3DDOUJFOYOTNJJ34BX4OKQDD72HJVTYQ,1,"1/19/2022, 6:26:36 PM","1/19/2022, 6:26:36 PM",5000.108,0,5000.108
7SA5Y3TLQ4YU5PV3YIJY72AMMCYHNVVBR7JPLVHNBJRA4IBFXUPWCTQUDI,1,"1/18/2022, 2:52:58 AM","1/18/2022, 2:52:58 AM",0,886,-886
2HP44KJVPMPOEXNJAAP4SDTEZRTLGZ3QCAGLYTPUVHZXYR6ZMEB7XKAARQ,1,"1/18/2022, 2:01:18 AM","1/18/2022, 2:01:18 AM",0,304.778048,-304.778048
6XBX26PHQQ5ZUWJZJA5IMEKFOJTCHSE2QUB7IHQNLSIYGJ2CHY76ETPPPY,1,"1/18/2022, 1:32:25 AM","1/18/2022, 1:32:25 AM",0,694.049561,-694.049561
4YQH3NUGX7ZB2MBF6AXWPT7MCWJQL5USG2KL3LMLHN6SUFXTUHVEDMDTZA,1,"1/18/2022, 1:01:28 AM","1/18/2022, 1:01:28 AM",0,241.056716,-241.056716
M5IFQXOZRT6NUVOUWLROH3KXP3ZQSGKQGEMPOROZDP25TLDW3UF7XBTEQY,1,"1/18/2022, 12:43:52 AM","1/18/2022, 12:43:52 AM",0,39.9,-39.9
NJQDIOJW4Q3PSVSL7N4UKV6BDHSMFCCGENI4IRJBK4A3KJYYMDS5JSQV5E,1,"1/17/2022, 4:59:35 PM","1/17/2022, 4:59:35 PM",0,4655.767792,-4655.767792
ZN7QZPXVISQ43FYNSOUPDG7B344RRAINEXX5DRMUVE7BKE3LSX24JJ3MNE,1,"1/17/2022, 10:13:55 AM","1/17/2022, 10:13:55 AM",0,64,-64
VRNECZSWB3N6DIORBOKLTSSGNNS3KFJXNIYQCJBF24QUUU7WBPWD2MZ7PY,1,"1/17/2022, 9:26:30 AM","1/17/2022, 9:26:30 AM",0,822.399401,-822.399401
MIKX6ZL5FKY5IYGRXYWTMWDUPTHEPSFHNGJSSQWKZ67JHEYJZX6TGMRDCI,1,"1/17/2022, 4:46:59 AM","1/17/2022, 4:46:59 AM",0,583,-583
ROTP4YZY3YUPQHLSPGX2TZQTKE3Z3F37KZCAMHQZDFP4CS47DTUYWER47Q,1,"1/17/2022, 3:39:00 AM","1/17/2022, 3:39:00 AM",0,39,-39
QAZALFRSQD7DCQEMNVZQDG7G6VC6CCZQGATVJ7OQN4LVL75NX24YMY5PQM,1,"1/17/2022, 3:30:43 AM","1/17/2022, 3:30:43 AM",0,57.523062,-57.523062
75KMBEDUG7LFANGFYVY5PJRWFF7EQKCIRLDEMOBE3DHDGVK4GLPDWISQUM,1,"1/17/2022, 3:27:35 AM","1/17/2022, 3:27:35 AM",0,1,-1
XKBEYKRV6YOEKWI64UZYVDIIL5JO33O7LR32ECINNFHEUFMK242MGGA2VM,1,"1/17/2022, 3:09:59 AM","1/17/2022, 3:09:59 AM",0,2300,-2300
5X2WJ3EGW6TED547DVAMBX222CTASX3SOAZMX2EWIIWQYGBKLXMEI5U42U,1,"1/17/2022, 12:38:16 AM","1/17/2022, 12:38:16 AM",0,200.382616,-200.382616
4U74CUCVCGTZJJKFNHD4Z2KIX7GY3NKEHLQZBZULTOGVD3QLE6ECGRDPBM,1,"1/17/2022, 12:36:18 AM","1/17/2022, 12:36:18 AM",0,11.690564,-11.690564
C47SGYHVN3UUTQKXEJZIT4R362BAMCY4M7DVLM6VVJO24MHOK4TMVKB2KA,1,"1/16/2022, 6:25:44 PM","1/16/2022, 6:25:44 PM",0,57.674581,-57.674581
FEOH6Z6VN7SJC5MWNF6DXS4QONR53VQ4JEDNIVIG2FOIXHKDMNP2VW4GXA,1,"1/16/2022, 10:39:07 AM","1/16/2022, 10:39:07 AM",12.876,0,12.876
AJIGMIDKEJ52A32FVFUWL243FUUDRGCFR4RO4X4LIAZRZNV5NGSN22SX2M,1,"1/16/2022, 10:39:03 AM","1/16/2022, 10:39:03 AM",13.875,0,13.875
KVPBSOCGDFEYSHFDUB67ZQZHLHMWN7AMHV3DANWDKUJOSS7BS7OVXIEAW4,1,"1/16/2022, 10:39:03 AM","1/16/2022, 10:39:03 AM",24.889,0,24.889
6U34AWJQZFXY34GFX3RUEE67NROCL45YEJ75VHZFADP3LGJMFVIGF3MJSQ,1,"1/16/2022, 10:39:03 AM","1/16/2022, 10:39:03 AM",27.37548,0,27.37548
CQSLYAJKCDN5UU7YDY5H5UR3VBS5XCHYLSU3EVXOZCJ4RMIZW4ELSGQRSE,1,"1/16/2022, 10:39:03 AM","1/16/2022, 10:39:03 AM",33.955,0,33.955
DP6WWKNSMCREZYZWGINFEW3UBHBRIDGF4VLCV35RBZ6VBANEUN63KG67DQ,1,"1/16/2022, 10:39:03 AM","1/16/2022, 10:39:03 AM",37.989,0,37.989
RQCF6QZ4N6XO6KW4LC2AH3LUHTWOMISUZAEE6LLWUM7ZPT54OQPRRTBCHY,1,"1/16/2022, 10:39:03 AM","1/16/2022, 10:39:03 AM",70.0334,0,70.0334
ILKDY6Q2LSJEPHYQ2FRW64QWQ4KIZ7ERSQKXOLGC7PVH5O3R7OW3PZFMUU,1,"1/16/2022, 10:34:58 AM","1/16/2022, 10:34:58 AM",0,424.71368,-424.71368
BP3J2INRC4LFOJEO274RV3YXDE5GQFXUCUGQTAW2R5PFI3FF4TILCK5TYI,1,"1/16/2022, 9:54:43 AM","1/16/2022, 9:54:43 AM",0,28.9,-28.9
VWJXHTKY4ZPJKCYWKFEDZH7IGXNBVQSARXC3244I7RX2YRA3U2OUEBIHBE,1,"1/16/2022, 9:26:52 AM","1/16/2022, 9:26:52 AM",0,1005.22574,-1005.22574
ZI5RSDUERRFYU4QVP34DAAYTNUHAB2V4GQMANSLJXKXXLUGCWB5YDQIJ3E,1,"1/16/2022, 7:45:36 AM","1/16/2022, 7:45:36 AM",0,2947.178318,-2947.178318
LIC6EVROB6G6S2J6QEBEFF2U7ZTT5MVLZRZBOXTSXC6SRRXWX5PVKNMLFE,1,"1/16/2022, 5:27:21 AM","1/16/2022, 5:27:21 AM",0,943.381061,-943.381061
NVRE6JERZXY6LE34IURJ7T35T4JA4QD5UGQEKFSVQ22IUHZG43BOK2ZLGU,1,"1/16/2022, 4:39:46 AM","1/16/2022, 4:39:46 AM",0,593.37181,-593.37181
XOU4GXNSWC4REB2EDFHU42Q7NBV4AAJMBMQM2SPXTGP5X6QXXMDFYH46LE,1,"1/16/2022, 3:46:07 AM","1/16/2022, 3:46:07 AM",0,892,-892
IVMIZJBMI4CUNSEOOLDEYRE32J5OOUAM2VVK5OTSJXS7PQ22VFGMFD5BKY,1,"1/15/2022, 2:29:12 PM","1/15/2022, 2:29:12 PM",0,59.9,-59.9
WEHW4ZFTU73LNRBVINYFS2XRP445XRKTUEGVII6F4IC75K3CDT5QKT2UDU,1,"1/15/2022, 1:57:08 PM","1/15/2022, 1:57:08 PM",0,58.966042,-58.966042
PHJRMN3B45Q5NVR7OYHN7WDRPJGIXS2WNJREM22QIFYWSQJGYILJ32H4O4,1,"1/15/2022, 7:04:16 AM","1/15/2022, 7:04:16 AM",0,118,-118
HBDTN5JBKBGSALV22OXV6NZNRXWBCBNAH655RRXFGK3ZEU5CRTVZS5PYYE,1,"1/14/2022, 10:41:36 AM","1/14/2022, 10:41:36 AM",0,5.849406,-5.849406
OJKCFD2CVUCRA4QP6LPDYKTTDJTDNHMOE3KAH3TOTSL4BE365L446RCVFI,1,"1/14/2022, 10:40:38 AM","1/14/2022, 10:40:38 AM",0,549.080144,-549.080144
62EA7IAWT7M6PIEQWLH2QLE7Y5STTMZTLTDXSZD3ZT3LKGFDVTUB67Y6DM,1,"1/14/2022, 5:25:45 AM","1/14/2022, 5:25:45 AM",0,602.309638,-602.309638
4YHX23KVJG3NFLZB44IVCVJUSPPC7QHF5VX3FL2G3ZNNZSXXWUE623LOOI,1,"1/14/2022, 4:56:53 AM","1/14/2022, 4:56:53 AM",0,382.183183,-382.183183
