Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
GEXKM2O2OTM237VVMTN4L75T5JOOMJQ6FHMLZMJTNNER4Y7GTPBXFZVSME,1,"4/21/2022, 9:07:37 PM","4/21/2022, 9:07:37 PM",0,10994.955549,-10994.955549
CCEDYDZDFFU4ZS2HRMNN2AVWGCCD6VSXU3XI2KAGHQDUUTCBGVYAACE5L4,1,"4/21/2022, 7:45:34 PM","4/21/2022, 7:45:34 PM",0,478.129784,-478.129784
WT4XN3ZEAS4V4RO7E3ZCYAHF55ISU2JTYJT4J3NIBWTJJNVQHYT65ZQFDQ,2,"4/18/2022, 1:31:59 PM","4/18/2022, 1:33:00 PM",0,1267.301202,-1267.301202
6F5SPWZRWJ3IWEVY7MZ2I3U6NAKXCBH4JA5IT4I2L7ASFWDBFZK6C73WCI,1,"4/18/2022, 1:31:59 PM","4/18/2022, 1:31:59 PM",0,11044.101656,-11044.101656
SNCXZIWIFHBBSAC2CFDW3EYI3I4KDTVGSHA2ZDC45M2TCJK7ZINABFZVVM,1,"4/18/2022, 11:48:43 AM","4/18/2022, 11:48:43 AM",0,200.29558,-200.29558
6FP67XZYKKUWM3UAKU342XQZDU7PBJIOUZ4LVN445QVVEQ4FIQOZ4SYVVQ,1,"4/18/2022, 11:30:25 AM","4/18/2022, 11:30:25 AM",0,78.995707,-78.995707
IEA3IOA2DEDJ4ZKGENGRPGWEGMUSQ55UU2ZW757X27WP5YPM2TE73XERXI,1,"4/18/2022, 11:22:23 AM","4/18/2022, 11:22:23 AM",0,599.9,-599.9
HDRJHWAGR3WDYACA56VK4AHQX3FCLXFLFXJO7GHSEEBIC5AQBPKYGHIJFM,2,"12/12/2021, 4:04:33 AM","4/18/2022, 11:02:05 AM",0,359.617705,-359.617705
KJ4W3W66LU65M5ROPXEG4BXAGRFYA2MHHZGCYBTL5TPU5WWP2TKP6KDDYM,1,"4/18/2022, 10:52:00 AM","4/18/2022, 10:52:00 AM",0,920.114812,-920.114812
GX6YYWIKXZC3EKZQY57OTDNXP2RSRARS65X45BPXFSL7T77XPJC2R3NREE,1,"4/14/2022, 9:18:33 PM","4/14/2022, 9:18:33 PM",0,109.429025,-109.429025
OBOPMJPR456X75ZKZAHDETS3KOKEZR2Z6OCA2CTEIHVB2UUA73YNZN3GHE,1,"4/14/2022, 8:54:14 PM","4/14/2022, 8:54:14 PM",0,109.549123,-109.549123
KIVYIJII5SLSMOALFV573DKJGKMMCHTWYA6ZK3J4RKLS7JDVPIXHVJEP74,3,"4/14/2022, 6:37:36 PM","4/14/2022, 8:34:02 PM",0,2026.095527,-2026.095527
JXDFJZLJ6MYDDUXDAIS47GSLTNAF3VEK5TBJKGNV3WZUQ5IQ2MNLOIG3RM,1,"4/14/2022, 6:48:41 PM","4/14/2022, 6:48:41 PM",0,283.768994,-283.768994
NL4VBC5ETBZAATGJO5VA4HXOBUKMFPWHZNHZR2C4ASPKLPIRMO2WZP2WEM,1,"4/14/2022, 2:25:28 PM","4/14/2022, 2:25:28 PM",0,53.739464,-53.739464
NV7IH5HUMOS2WCX2J4RI45CD2CJL2WD6JX3WO4ICRO4G6Q73AH3JEIQDDM,2,"4/14/2022, 8:55:37 AM","4/14/2022, 11:31:27 AM",0,167.159873,-167.159873
AVZCCBC2LM2M6M36JAQC6Z2VJ7BOSSZDGX3JVKV7SF3Y5HVI2KKXAWDVCM,2,"4/14/2022, 10:33:45 AM","4/14/2022, 11:31:27 AM",0,5040,-5040
RSKMVCXICFDIZ6AABCMDLHEDWTA3WODI4SLD4YBFZWTSGLMIVYOY6JOPNE,1,"4/14/2022, 11:21:21 AM","4/14/2022, 11:21:21 AM",0,1088.9,-1088.9
LJW4VPTAQLXHYTXY5TBFYKZE7EDNHELO6PO74ZYDLH3QSKSTD6IBBNQNOY,1,"4/14/2022, 11:19:19 AM","4/14/2022, 11:19:19 AM",0,5.897818,-5.897818
363DP3Y2I5BW4HWP2BNJIV7DHL5JMXZ3M75TVHZ3IBGSNEO6XZXAMFC5LM,1,"4/14/2022, 10:55:58 AM","4/14/2022, 10:55:58 AM",0,65.330753,-65.330753
VLV3IFLQ4MYZVB6TJM44IA7IR5ZNVMMAHXDFGSTBSXGXKUIROVSMNGH27E,1,"4/14/2022, 10:51:55 AM","4/14/2022, 10:51:55 AM",0,113.558078,-113.558078
5MNFMR7B4YGXYSDNJG2AXFFE4SX3ARF2LYA6PXBSX73X7GVQMUCVV4NZOQ,1,"4/14/2022, 10:48:53 AM","4/14/2022, 10:48:53 AM",0,1079.9,-1079.9
RUMCSDQBQAFU7ZJUZ3NUQRXEEEW33CKQYJVJNRZDKHMYPBDYI5B4LZQADA,3,"2/27/2022, 5:46:47 AM","4/14/2022, 10:45:51 AM",0,319.3609,-319.3609
JK7QKKYMDRSUVT7LQ4L4E4DUH7XUBTCPORLB4HHOCEVMDXJVUUKM2UVJSA,2,"4/14/2022, 9:52:13 AM","4/14/2022, 9:57:18 AM",0,1219.8,-1219.8
JBOYHXYZ7FLZJ2D2ETVJH5MFTDBJPFU5UI4BDZ4QET577UDJM2GLWKO3TI,3,"4/14/2022, 7:12:19 AM","4/14/2022, 9:56:17 AM",0,3750.705548,-3750.705548
OPPY6OQFHOVYE5N4566WXUUXC4SEYL3STVDASE2UCQPVTPPOD6UFOCVSTE,1,"4/14/2022, 9:44:09 AM","4/14/2022, 9:44:09 AM",0,268.140343,-268.140343
O3MB5MI7VIMGR6BPZEU2D44GKUYFM6HAKARU3CMSF4JFQU3KHHHVZRKKCI,1,"4/14/2022, 9:15:47 AM","4/14/2022, 9:15:47 AM",0,549.9,-549.9
6E3L7T6A64XBDIJXXMKLXU7X6GEN3FJGSPWCGSTJOGE2YIFB3VXCYFG56U,5,"2/16/2022, 7:37:38 PM","4/14/2022, 8:46:29 AM",0,2690.618848,-2690.618848
GZEF55GZDG2PA7LYZIAUEDJUT52TJL6PHPQOYRYT7JULKXOWRFMXUZNOVQ,1,"4/14/2022, 8:28:18 AM","4/14/2022, 8:28:18 AM",0,982.671047,-982.671047
6DQCQYK7QSIRRZUFVDZQCDSKX2FI2MBR3NUN22U3IXCB33GV42KTFRU6WQ,2,"12/24/2021, 8:12:49 AM","4/14/2022, 8:24:14 AM",0,1129.745119,-1129.745119
NPOPDLL6M7TY2IPCNMDDVCPECJ2BRYAET2ZVKXYFQIR45O47D6UDRKBDR4,1,"4/14/2022, 7:57:55 AM","4/14/2022, 7:57:55 AM",0,152.450042,-152.450042
33MHIMF2YATHYJ74HZUBXFVEMR3HB7NHOGFUBFEVMQTTS7I3TBUDWUHKXI,2,"3/26/2022, 12:38:05 PM","4/14/2022, 7:50:48 AM",0,1790,-1790
EFIXIIZKPDY4Q7C5US6GN33VFZ6GLUQS2GXK5VMUCFMHDQZA3SJWM3NHTY,3,"1/20/2022, 12:46:49 PM","4/14/2022, 7:47:45 AM",0,363,-363
OEK5IGMHOT5INBQ2QA6BRGJBOZOTTII3YPOIJXHXYBK476H7NS6RYIFYFY,1,"4/14/2022, 7:43:41 AM","4/14/2022, 7:43:41 AM",0,48.93411,-48.93411
EIXYDIWEKTR6MKVLQXULELNRZXDWSY3EDB377FGZ4IGRV5Q2OW3AMPY6ZI,3,"4/14/2022, 6:44:59 AM","4/14/2022, 6:47:00 AM",0,2663.613245,-2663.613245
NWG7IE6OF4PWIQ45DPHT5KP23LFHWM4G2D7AVPIDWY3TBGD3XG2RVBAHIE,2,"2/28/2022, 6:01:34 AM","4/14/2022, 5:52:23 AM",0,1553.186504,-1553.186504
AO225HJH7ENGO66XJ73TEYZQUZOQYQKF6DMDE2K3WJVSAPEILMIWANCKO4,2,"4/14/2022, 4:54:41 AM","4/14/2022, 5:42:15 AM",0,1.1,-1.1
3D3HL6YVTQU2CNHG5TM6ZU5CLNIC4KVBQYHY6NJS4VKOWMKM5DHQ3IJQ64,2,"4/14/2022, 5:25:03 AM","4/14/2022, 5:27:04 AM",0,2120,-2120
UWRYXGTQQDMAFNXSFJY3HAN44MFANJATBTSLI5M7FMPPNPQRGWOPHMJUOQ,1,"4/14/2022, 5:21:00 AM","4/14/2022, 5:21:00 AM",0,499.9,-499.9
N5T4DTO6FAGQXMMO2EZRTHGPEUEHCPJHFMRHUTVOCE67ZZBUV3RXSEYAKY,1,"4/14/2022, 5:01:19 AM","4/14/2022, 5:01:19 AM",15428.08826,0,15428.08826
TUYGQFRD2EWMCSEOOMUIQW5PCIFSLYYPI4I4C7ZZNITW6JLFCU77HOPXSM,1,"4/14/2022, 5:01:19 AM","4/14/2022, 5:01:19 AM",15605.178866,0,15605.178866
KLZQPQV3ZATYBIEJATHCSUQI67J6IIWUXR2JO65IZ2BT3K3G4LXGDKLVUA,1,"4/14/2022, 4:41:20 AM","4/14/2022, 4:41:20 AM",19870.989,0,19870.989
VSFE76W7BPZPURIPYS6EBKT3BBDWDKJ2HDNEKHHKNRSKROISF3G3BWLQEM,1,"3/30/2022, 10:46:36 PM","3/30/2022, 10:46:36 PM",1,0,1
UAPNKJS24NG7XK4MIPJVVI43PGAVQWBBZB57LDU24NEADAA6RLCB2XO65I,1,"3/28/2022, 9:02:32 PM","3/28/2022, 9:02:32 PM",0,44.9,-44.9
M56KPMUDBDCI5WAD4U3JGUUZWZXVSTHJ3KW5IX5K2C2T5ZTPDGHCQFN25Y,3,"2/8/2022, 7:53:20 AM","3/28/2022, 10:35:18 AM",0,4453.87799,-4453.87799
H3AF3UHHP3ZTBXILHAE4DUD4IU5BEOEMRZXUADP57IWH4QC6TTLP53JFLQ,3,"3/26/2022, 10:50:43 AM","3/28/2022, 10:35:18 AM",0,23429.396103,-23429.396103
6CPKWDYDTCPL74QMI2FWMI5FRBVIDX2XX6LNP3Z6GFLKVIIIPQY5UQ2BA4,4,"3/24/2022, 8:57:36 PM","3/28/2022, 10:21:09 AM",0,3490,-3490
57DMRVDAWEMMGATXEAPJQ5TAE3H7H7VJZIRENTDGWBJNPHIGASE72M2QFA,10,"3/27/2022, 8:27:39 AM","3/28/2022, 10:19:05 AM",0,6380.282891,-6380.282891
SVZ6HH6JHRYDB6VY4DY3PKUSKXAAVDA6NUQPDOCU6N27EOMFH7I3HVCIEE,2,"3/28/2022, 9:44:38 AM","3/28/2022, 10:19:05 AM",0,1447.234798,-1447.234798
R6A3EXG26BL464BAA3LAC4ROKOW7RVQSRA6XN44CRXXBB7PW524VQTDISY,4,"2/10/2022, 11:32:39 AM","3/28/2022, 9:58:50 AM",0,1322.409605,-1322.409605
TOOCN3WG42R6TTLICL3KJQD5IQQVEM53CFX33XQAHEXFKHCHG47DD6KARA,1,"3/28/2022, 9:42:36 AM","3/28/2022, 9:42:36 AM",0,30.57074,-30.57074
5ACL7PGESYFHO5EAGKLQMFDHS7V44SBZNR5B2HCZKXCT5CTFWFDIWTUU4M,3,"3/28/2022, 9:11:12 AM","3/28/2022, 9:30:25 AM",0,1744.368317,-1744.368317
T3B2JWAQDIAF2VJ67JP3BEHASTQZXCW3U6ALGWWXSPJVY6LBURY6VM67G4,1,"3/28/2022, 9:12:13 AM","3/28/2022, 9:12:13 AM",0,414.670442,-414.670442
OMI7IN5VQLKJ7MSNXEOOTFHQJK7AXRI47WVWKTISKNUHF2DPIGNGC5YWKY,2,"2/4/2022, 10:14:15 PM","3/28/2022, 8:55:00 AM",0,1183.536651,-1183.536651
NCHNXFWHGDHJODTRER56YYYB444OVJEBXYVRNL4ZBVZ6SXZHPUBYOQWRI4,1,"3/28/2022, 8:21:32 AM","3/28/2022, 8:21:32 AM",0,434.465326,-434.465326
MOL5RRUQIJIPM2OOWG74KLLQAP6DEDPRHQAGM3S3G2LX2HX7WCHBCEF5JI,4,"3/27/2022, 1:54:01 PM","3/28/2022, 8:16:28 AM",0,3137.683748,-3137.683748
TK2EQ4C4MPPCNYYJKOCWGLMVUFXHRZWZKBKDY5WHFU7ZKI6K5PV2AK3IUU,1,"3/28/2022, 7:08:33 AM","3/28/2022, 7:08:33 AM",0,86.856521,-86.856521
GN3RRZCEJXW5SZ7HYO5MAZABMRKNKKSFXV3NQ6KC6SQUJ22JDB5NLV3AQQ,3,"3/27/2022, 11:15:53 AM","3/28/2022, 6:54:25 AM",0,2438.755182,-2438.755182
KOUZQZXBDKS26OAMOSZ6E6FWUVYS5MMWOXJ3HQ5TNCJWPJWIWJRVJYJLQM,13,"3/25/2022, 2:54:02 PM","3/28/2022, 6:13:51 AM",0,10967.964351,-10967.964351
XIR7K2M6TT44NVMIOY46ZMKGZ5XLREIL4JOLRRRB2ZP76O46KF5ZN7DBOM,1,"3/28/2022, 5:54:37 AM","3/28/2022, 5:54:37 AM",0,50,-50
TMH2RR3DA3SOZZOBLHTXSXMCD4BCODUIFIPFWCT65GSZLEWCZOZ4BFFKEQ,1,"3/28/2022, 5:00:55 AM","3/28/2022, 5:00:55 AM",0,8.807359,-8.807359
SALCTFJTVBMP3PU6VTI5KIQNTTTVKPT6UVI27JLLPIRTLA3UJDVSDNBOTE,1,"3/28/2022, 3:08:29 AM","3/28/2022, 3:08:29 AM",0,864.785498,-864.785498
PJNVVZ5CMQJ74IGNSRLZO734GL5QYLVR7MSDM24ZW5R5UDQDUPZ5UJG6MU,1,"3/28/2022, 2:50:14 AM","3/28/2022, 2:50:14 AM",0,766.68,-766.68
OOHNXHBBRBARCQWFCXO62VSVEWGXPGI73564KNIRXCTUWWMXFHYIW47F5M,1,"3/28/2022, 12:02:58 AM","3/28/2022, 12:02:58 AM",0,860.035057,-860.035057
BFGS4AX26AVMNHXA5RAHAF4ODTNN6MREBI4DZJXLKILGPFPMZP2TUHO56A,2,"2/8/2022, 5:00:15 AM","3/27/2022, 11:57:56 PM",0,88.196596,-88.196596
DC3SXGON6WUJWO4ML7YQMYFRK7ZRVUSLE64ZYPNU2FSMLYT3LCOHYCD36Q,4,"3/26/2022, 8:02:32 AM","3/27/2022, 10:53:05 PM",0,34549.940039,-34549.940039
TGB6QFBIE6WBCF4Y2LKPXOD3ROPN4AHHHRTK5BKLYMGF7AOMA7YPDHTNP4,2,"3/27/2022, 10:05:28 PM","3/27/2022, 10:12:32 PM",0,1672.225708,-1672.225708
NDJMCPIUHD7K2CI2IWRFOZOVIZDCGGSKP4QYBZAAXFR77PDNAHUJNICDXY,1,"3/27/2022, 10:01:25 PM","3/27/2022, 10:01:25 PM",0,330.704642,-330.704642
2LVZ6CZENW4SRRQO72QP565TYIAVZARPHS4HFF5RNZS2DD4CWI2HC5THJA,1,"3/27/2022, 9:36:06 PM","3/27/2022, 9:36:06 PM",0,10931.556958,-10931.556958
CRQ5F3LQ5QTMLTJ6RCG6L5WODY7KLNCXT75NTYGSYKBSHMBLP3CXVQY5TE,2,"3/27/2022, 8:48:28 PM","3/27/2022, 9:29:00 PM",0,1656.509875,-1656.509875
SJH7RP7DWDLYC4OOAREWJN4M3EWZM7ZZKOFS5EL4PM5UVSNCP47Q3DNHP4,2,"2/10/2022, 7:35:17 AM","3/27/2022, 8:48:28 PM",0,2200.427147,-2200.427147
WDPGLGFLHSN45NJLLUR4FVFLJYGRHH4J6NT26LZCP7SATB667HG7RCDTLY,1,"3/27/2022, 6:45:53 PM","3/27/2022, 6:45:53 PM",0,884,-884
I4S3TT5OVQNYGND5YR34EJUU3WRYRSYDLEDBRAA46ZKQL7D2HNLQGGNRIM,1,"3/27/2022, 6:40:44 PM","3/27/2022, 6:40:44 PM",0,780,-780
UPRC5GRB2SPF7HAJ3UGFC4SSRBQUHI5RVJ2CQ7HBBNSXLFZKVLGXHXLIK4,1,"3/27/2022, 12:20:47 PM","3/27/2022, 12:20:47 PM",0,913.819,-913.819
SYYWJ3VEUD4AG7ZRFXC7372KPS44TCOEFCIP76IGWRKPYPHRXO5TNBLTVM,1,"3/27/2022, 10:08:01 AM","3/27/2022, 10:08:01 AM",0,340.572587,-340.572587
3YVS2FGC6O7W7PO6FCJYQJATC4ACUNPUKJQNZIRVALYSRC64IYSASFMIAE,1,"3/27/2022, 9:51:49 AM","3/27/2022, 9:51:49 AM",0,463.990155,-463.990155
W2VJSCSTSZAALEXY7GI7CSYIPGUEMNUH44HTAGTU2YUXF7L5PSL6WFL3XQ,1,"3/27/2022, 8:55:40 AM","3/27/2022, 8:55:40 AM",0,798.812651,-798.812651
MJ7MEUJJHVWLGQHFGKQQVG7QWXSP2SFWEOVLFTU4F2YAZXO5RARH6E4TCI,1,"3/27/2022, 5:45:34 AM","3/27/2022, 5:45:34 AM",0,650.631391,-650.631391
SUKX3SHKRAZDHWGEADGNZ6YCXQEWBZWFQ7GUDZDYEFQXAQSJWN2MEMMJSI,1,"3/27/2022, 5:38:29 AM","3/27/2022, 5:38:29 AM",0,447.230493,-447.230493
BSYDCZEQXGM6ATIPBUGHI25ZSHM53Q4BFFC2PNTER4B4NI2UILCS5LEHOY,1,"3/27/2022, 5:13:10 AM","3/27/2022, 5:13:10 AM",0,5402.604053,-5402.604053
C6OSEJT7RSI4VGBHXFWLEGVO5WXMSQUTPKRT654MWE4RA72E6AI6MQPCXI,6,"2/23/2022, 8:02:40 PM","3/27/2022, 5:13:10 AM",0,4374.999998,-4374.999998
LYZPSFJMZXDRGL4HNCNF6RIVJFW64Z6JN5R76C3WZ3M433LZTAW325K6OA,1,"3/27/2022, 2:24:55 AM","3/27/2022, 2:24:55 AM",32.061548,0,32.061548
S3G7I2OBRWCW2Y3QMEJIUQWSWXNBECQRFKV63CUPOQI57OQEB27NF3LCS4,4,"3/26/2022, 6:55:06 PM","3/27/2022, 1:51:31 AM",0,3219.808563,-3219.808563
JHWXKGYYFOYMYHDINPX62EXVXSL5OTJZJBWJC7IQAFEULD6GFVLEDYTIQ4,1,"3/27/2022, 12:55:48 AM","3/27/2022, 12:55:48 AM",0,10366.492849,-10366.492849
SK2XFNAP7JXRNF5WLK7277O47WMLUWNBCNIBBIE7VE5QPXIZGQ42Q27DA4,2,"3/26/2022, 1:30:49 PM","3/26/2022, 11:04:18 PM",0,1800,-1800
SPCAAEFQKQB7TCLRZGSSSYVOP3I627TURXK4VMP4LQOU2QRCO7UWIUS63Q,1,"3/26/2022, 9:50:25 PM","3/26/2022, 9:50:25 PM",0,851.179766,-851.179766
4XX2YQ3K64SGL2WTIXKH3ABAHRABVR3LZGFLVJSDIPNQGI47DG3KK53FO4,2,"3/3/2022, 5:07:54 AM","3/26/2022, 9:12:55 PM",0,546.883262,-546.883262
K754T7TM735HDJNBMCA3HODZO3I6R4SIZTWFUNIU6LT3CRDRA5MKASS3QU,3,"3/26/2022, 7:31:35 PM","3/26/2022, 8:38:25 PM",0,1581.806582,-1581.806582
57Z7DHQRFDYPKUTGLYATUJIADSRN4HDU36F3UHT2D3HGPOBRK6PMQCATH4,1,"3/26/2022, 8:36:26 PM","3/26/2022, 8:36:26 PM",0,284.194399,-284.194399
OEW3KI7KQNS3LYOUHTZCVMRZEHGQIHWOPPGSWZ2RBXOOJWAFP2KHP2DPUA,1,"3/26/2022, 8:31:23 PM","3/26/2022, 8:31:23 PM",0,1795.786466,-1795.786466
IT2JKM2LWHZMXZE3QHBQLS5MRZTRFQFYPFN4UOBJ6FFM5WLSV5LPM5KIIY,1,"3/26/2022, 8:18:11 PM","3/26/2022, 8:18:11 PM",0,716.32507,-716.32507
FL4JYCLOUR667XN7SGWKJLMJLQAHTE3QOKRBO65MCMJLBY56CZZUG2O6JQ,2,"12/5/2021, 5:05:27 PM","3/26/2022, 7:48:48 PM",0,3203.539077,-3203.539077
42QB2VRRLH622VUXPPKZUFPPYMT46TM2O6BIBIOZFCBOYJPEKAG6ZFRVDA,9,"1/10/2022, 4:36:49 AM","3/26/2022, 7:43:42 PM",0,127504.200738,-127504.200738
KVVINWGEWUGMFTALO2UYBFBEPJKBFIHLHGUBPKJCJ3IQEYPFWT5JYJWZGI,1,"3/26/2022, 6:54:06 PM","3/26/2022, 6:54:06 PM",0,886.777828,-886.777828
LBWL55LBFXQPXXZX42S3O2CBELUCDEKVEXYQLBXW6DCRCP2DROIIU2RMDA,2,"11/24/2021, 10:51:48 AM","3/26/2022, 6:39:26 AM",0,3687.671789,-3687.671789
YJTCV7LLYJ6C6S4WTVFCDOUTPBJWWDDLA6XPK5X6Y6OTESVPVYRONLVIEI,1,"3/26/2022, 4:46:57 AM","3/26/2022, 4:46:57 AM",0,2259.9,-2259.9
DWV3TQHISU2ZY6SDZ7YZMB55GA3BTELMTTWTPJNOWZDVKALPMR37D6JGJQ,1,"3/26/2022, 3:11:42 AM","3/26/2022, 3:11:42 AM",0,764.438777,-764.438777
R5WKKDYKVYAIQBM7AJ5KRSEBZ43PXADRVDGO7CGEUB2VN3O6HO6Q76OD7M,1,"3/25/2022, 1:47:09 PM","3/25/2022, 1:47:09 PM",0,900,-900
WOQOKVK3RNDLQZEGQIZ72K3GP4BVAJXJGGJQMCA4ICICYN7PBLSXQ2XS44,1,"3/25/2022, 7:14:25 AM","3/25/2022, 7:14:25 AM",205.839969,0,205.839969
R34CTCTQ5ZGC6WQOGBSUUYTJ3T2SRDWFWETK7FMUL2QABNCSWHMLTB4XWY,2,"3/25/2022, 4:26:50 AM","3/25/2022, 6:44:37 AM",0,1836.859266,-1836.859266
ROJX7RQCY5Z3UBVDGQTTPKMA4Q6VMKYIS334IL42YK3ZYX7SYZL232ILZQ,1,"3/25/2022, 3:56:24 AM","3/25/2022, 3:56:24 AM",0,682.722719,-682.722719
FXEGHYV5JAQV6RVKXTLE7YIPNIDZFABDYWIC2V6M6HF7YLDN46AF624V3Q,2,"12/31/2021, 5:16:46 AM","3/25/2022, 3:02:44 AM",0,1167.217924,-1167.217924
JH344HZFI5I727ZKJCDO33FTSYS5KCGDQ4SCIRZYSUKX35WJAWJAMVSINU,1,"3/24/2022, 2:29:59 PM","3/24/2022, 2:29:59 PM",0,20000.4,-20000.4
QVXKM6HBOZ5Y7N3Z3Q6TEYAHQIMWHZLQBNTPBQG3KZTRLNOHN3ERDNLHTA,1,"3/24/2022, 12:05:04 PM","3/24/2022, 12:05:04 PM",0,556.585572,-556.585572
Y3B5PAK2N634PFSWOMYOLI5PJQNDIP7CWNZCV7ZXEUPQCOP3MADZCBMJWQ,21,"11/25/2021, 11:16:19 AM","3/24/2022, 10:03:27 AM",0,337570,-337570
Y2METNCMA7JVEVAP5DDTQP2KPLZDAYWXIQA6CWFYQOBQRT2MULTSXGABVQ,1,"3/24/2022, 9:53:22 AM","3/24/2022, 9:53:22 AM",0,154.931526,-154.931526
PI4ETN3LPMXNSIXTPFDQGQUGVZWEOF3APG5BZCSCGHTBJHTALQAYLM2ANY,1,"3/24/2022, 9:53:22 AM","3/24/2022, 9:53:22 AM",0,5741.526794,-5741.526794
4TTUYP2FS7HAJ7BZNZS5J4EIEBRDCUV3UMKJWJMRT3ORPFTRLHEFRBOPEU,1,"3/24/2022, 9:45:12 AM","3/24/2022, 9:45:12 AM",0,3950.79,-3950.79
RDBSL73N27UNXAUO7LX5GFAXXTYDK5ZPIJTCPIN5OYEJ3MBRUM4ZB3W6MI,1,"3/24/2022, 9:19:52 AM","3/24/2022, 9:19:52 AM",0,304.827772,-304.827772
PMYQ6GC5X7VE4N3RBIVY7ADC45AHTSRFWZS3KVJULXUPW563AP2FSRVUWA,1,"3/24/2022, 9:17:49 AM","3/24/2022, 9:17:49 AM",0,9.469377,-9.469377
YGPKCHP7GGYJAKCKA7ZL526TGIHO75ST6HI3QWA2RYS3THCKKSCCVEJJOY,1,"3/24/2022, 9:13:49 AM","3/24/2022, 9:13:49 AM",0,219.9,-219.9
RTBVBMJOXIB5NGMLMDLOTOVUX3SSTTORMAW32UKB2HCVEBNNUP5XF6M7FI,3,"3/20/2022, 4:52:39 AM","3/24/2022, 9:08:45 AM",0,16776.442171,-16776.442171
BF4YO6BLREJRME2KV6IPF2OIRR6U3SCXTLFXNXYCLLOALX4THU7TVA64DA,8,"11/23/2021, 3:28:07 PM","3/24/2022, 8:46:28 AM",0,33990.772669,-33990.772669
IIDC6U4YT6BYUGYILYCUL2NJKBR5OG7BDDG6NUFVN7CPNMPVZIW4W5FS44,24,"11/23/2021, 10:17:50 AM","3/24/2022, 8:46:28 AM",0,321000,-321000
IENF72FWDIJ3QH7TAFMQVDUUKOMADA4VHQPMAQWSL4MRN36IT3J5OKI7UE,1,"3/24/2022, 8:45:22 AM","3/24/2022, 8:45:22 AM",0,1999.9,-1999.9
JEOHC6L65NNV5FBEWGZB3TQC5AEZC6PN3NVJU4U5TUNYLMYWZVAEYYRS44,1,"3/24/2022, 7:39:32 AM","3/24/2022, 7:39:32 AM",0,16338.996166,-16338.996166
3JTQPT2VL3QQ7QLP3NQXB2K3SW3HCJGNDZDA4Q2FVR6VFMRVA5GVCL2WQU,3,"2/4/2022, 9:35:01 PM","3/24/2022, 7:08:09 AM",0,22233.410333,-22233.410333
OTR6DV3SQ3KFSGFR77BZXECIRVGHNGH46FRECLWEQ3CONQJOLXRCGNY56A,59,"11/23/2021, 3:38:24 PM","3/24/2022, 4:36:06 AM",0,2441521,-2441521
ODFQOJRWFEM2MCKY32ARDQJ2AFYMAEYWFZDBHYPM4CNHTULUGA3A3OHEQQ,21,"11/23/2021, 9:22:08 AM","3/24/2022, 2:40:27 AM",0,235100,-235100
MHMT5RSBKG3PMEYKKCFSRFPGLVFZSCKB3RKRJMUZKDU5RRLXLGEWDHSDSE,16,"11/23/2021, 5:44:14 PM","3/24/2022, 2:40:27 AM",0,162000,-162000
XPD5I6ED4VJRSERGAC5CL5FKEGTUB5QEELCKUAMYRK22JTTNLRWZ2RGTDI,10,"1/31/2022, 11:10:51 AM","3/24/2022, 2:40:27 AM",0,19113.24,-19113.24
YNNJFWBABC5ME2CXNF4E4RZTI6JMZWR7J7DZMRYNK2TRDZKX2DOTJJO5KA,1,"3/23/2022, 11:41:25 PM","3/23/2022, 11:41:25 PM",0,6000,-6000
L675CU55BC4MBFJYGN4D6OPZ7CY4QEYEYNQAP5BOD5PUOKZIUTUDNKQGPM,2,"3/23/2022, 11:27:14 PM","3/23/2022, 11:29:13 PM",0,19.824524,-19.824524
OZIZWOQHC32ZPCXXW2HMXCGBWTHNHOSW3Y5SB6DU4R2V353VVKMJSCYLJY,1,"3/23/2022, 12:00:14 PM","3/23/2022, 12:00:14 PM",0,21662.990432,-21662.990432
5UJMEPGXFFWRIX6CNRGHG5ZKGPHR7YB4SI346RFJK7D5AGKYVJWUV4FYYQ,159,"1/30/2022, 9:05:33 AM","3/23/2022, 8:44:08 AM",205706.5005,0,205706.5005
X6RWPIOEJFDMDGKS3FRNHCRQSZEYVKNOBLP4LE3SUODEQBRHJDCSYKMFJA,1,"3/23/2022, 8:44:08 AM","3/23/2022, 8:44:08 AM",1212.401399,0,1212.401399
GYFD7A4K2CAXHM5R3U5UKMA2RMBLRL2YGQHLIZTLE6GB3JHSTZVJDQAEJE,1,"3/23/2022, 8:44:08 AM","3/23/2022, 8:44:08 AM",1213.774,0,1213.774
F3HE2ZIKRRXMILATTKIXPJKE43SDIJZNGVID2GHBBY7TR5EN4BNDHMHNN4,1,"3/23/2022, 8:44:04 AM","3/23/2022, 8:44:04 AM",1223.635,0,1223.635
5FUWCQCOB2SIMW6RWTBRHHSE4DEIUBAJ3P6IX4UPUCVHHHA7BYKEN2PQ5I,1,"3/23/2022, 8:44:04 AM","3/23/2022, 8:44:04 AM",1226.9008,0,1226.9008
XVDNT66X7D7LA5LRZ7XCM7OVMIZBOLQL4UTMTCJGOXZJQQQ75XNVF75J2E,1,"3/23/2022, 8:43:59 AM","3/23/2022, 8:43:59 AM",1266.361719,0,1266.361719
